Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
37642,Shoes,F,Ankle Boots,38,white,1,119.99,10/01/2019 21:52,"Spoorstraat 33, 1025DW Apeldoorn"
37643,Bags,M,Backpack,NA,beige,1,59.99,09/01/2019 10:58,"Kerkweg 82, 1054RK Zoetermeer"
37644,Shoes,M,Boots,41,brown,1,119.99,19/01/2019 18:08,"Kievitstraat 13, 1006TY Den Haag"
37644,Shoes,M,Combat,41,grey,1,119.99,19/01/2019 18:08,"Kievitstraat 13, 1006TY Den Haag"
37645,Accessories,F,Gloves,NA,beige,1,14.99,16/01/2019 11:30,"Frans Halsstraat 74, 1070PZ Dordrecht"
37646,Shoes,F,Sneakers,42,grey,1,99.99,29/01/2019 20:46,"Tuinstraat 59, 1058FS Amsterdam"
37646,Accessories,F,Gloves,NA,brown,1,14.99,29/01/2019 20:46,"Tuinstraat 59, 1058FS Amsterdam"
37647,Shoes,F,Ballerinas,38,green,1,79.95,30/01/2019 08:30,"Leeuwerikstraat 42, 1085SQ Enschede"
37648,Bags,M,Backpack,NA,black,1,59.99,02/01/2019 17:56,"Nieuweweg 12, 1019IR Amsterdam"
37649,Shoes,M,Combat,37,beige,1,119.99,06/01/2019 22:39,"Kerkplein 18, 1082BH Deventer"
37649,Shoes,M,Boots,37,beige,1,119.99,06/01/2019 22:39,"Kerkplein 18, 1082BH Deventer"
37650,Shoes,M,Boots,42,blue,1,119.99,15/01/2019 22:58,"Beukenlaan 40, 1024UA Haarlem"
37651,Shoes,M,Boat shoes,38,grey,1,59.99,21/01/2019 20:27,"Prins Bernhardstraat 22, 1038SB Amsterdam"
37651,Shoes,M,Boat shoes,37,grey,1,59.99,21/01/2019 20:27,"Prins Bernhardstraat 22, 1038SB Amsterdam"
37652,Shoes,F,Calf Boots,41,grey,1,149.99,15/01/2019 11:35,"Kerkweg 15, 1013QT Rotterdam"
37653,Bags,M,Laptopbag,NA,multicolor,1,99.99,31/01/2019 11:15,"Spoorstraat 66, 1020TC Breda"
37654,Accessories,F,Gloves,NA,beige,1,14.99,27/01/2019 20:27,"Stationsplein 18, 1084XF Amsterdam"
37655,Shoes,M,Sneakers,38,beige,1,99.99,17/01/2019 11:48,"Kastanjelaan 45, 1060HG Den Haag"
37656,Shoes,M,Sneakers,38,red,1,99.99,07/01/2019 10:49,"Groeneweg 44, 1005AJ Zaandam"
37657,Shoes,F,Ankle Boots,39,brown,1,119.99,07/01/2019 19:20,"Stationsplein 76, 1078MY Utrecht"
37658,Shoes,F,Pumps,42,brown,1,89.99,19/01/2019 14:35,"Eikenlaan 4, 1008JC Amsterdam"
37659,Accessories,F,Gloves,NA,black,1,14.99,31/01/2019 18:57,"Irenestraat 57, 1040YB Amsterdam"
37660,Accessories,M,Scarf,NA,brown,1,24.99,26/01/2019 22:31,"Meidoornstraat 15, 1079HY Utrecht"
37661,Bags,F,Handbag,NA,grey,1,99.99,07/01/2019 18:28,"Bosweg 75, 1022AM Deventer"
37662,Shoes,F,Pumps,37,black,1,89.99,30/01/2019 11:31,"Julianalaan 31, 1013ZD Breda"
37663,Shoes,F,Sneakers,40,brown,1,99.99,02/01/2019 23:27,"Frans Halsstraat 90, 1043UD Groningen"
37663,Bags,F,Shopper,NA,brown,1,79.99,02/01/2019 23:27,"Frans Halsstraat 90, 1043UD Groningen"
37664,Shoes,M,Boots,38,multicolor,1,119.99,25/01/2019 14:10,"Nijverheidsweg 7, 1027SD Groningen"
37665,Accessories,M,Gloves,NA,grey,1,14.99,31/01/2019 11:52,"Hoogstraat 13, 1022ON Utrecht"
37666,Accessories,F,Scarf,NA,multicolor,1,24.99,27/01/2019 20:29,"Lindenlaan 2, 1092UI Den Haag"
37667,Shoes,F,Pumps,39,red,1,89.99,08/01/2019 11:09,"Groeneweg 98, 1094BS Ede"
37668,Bags,M,Backpack,NA,beige,1,59.99,13/01/2019 12:25,"Prins Hendrikstraat 42, 1060WT Amersfoort"
37669,Shoes,F,Ballerinas,40,grey,1,79.95,31/01/2019 15:29,"Prins Hendrikstraat 1, 1035UB Almere"
37669,Shoes,F,Sneakers,40,black,1,99.99,31/01/2019 15:29,"Prins Hendrikstraat 1, 1035UB Almere"
37670,Shoes,F,Ankle Boots,36,brown,1,119.99,18/01/2019 22:53,"Parallelweg 73, 1093PN Haarlem"
37671,Shoes,M,Combat,38,beige,1,119.99,18/01/2019 11:33,"Dahliastraat 79, 1022LS Zwolle"
37672,Shoes,F,Ballerinas,41,black,1,79.95,26/01/2019 11:23,"Prins Beatrixstraat 45, 1043TR Den Haag"
37673,Shoes,F,Sneakers,41,brown,1,99.99,09/01/2019 11:45,"Beukenlaan 11, 1059AP Leeuwarden"
37674,Accessories,M,Gloves,NA,multicolor,1,14.99,19/01/2019 16:27,"Leliestraat 19, 1057MM Almere"
37675,Shoes,M,Boots,39,beige,1,119.99,13/01/2019 19:34,"Molenstraat 54, 1075HN Amsterdam"
37676,Accessories,M,Scarf,NA,beige,1,24.99,17/01/2019 12:41,"Raadhuisstraat 83, 1092ZJ Rotterdam"
37677,Bags,M,Shoulderbag,NA,brown,1,79.99,20/01/2019 17:55,"Prins Beatrixstraat 23, 1096PU Leiden"
37678,Shoes,M,Boots,38,black,1,119.99,17/01/2019 13:40,"Hoofdstraat 87, 1049NU Utrecht"
37678,Shoes,M,Combat,38,brown,1,119.99,17/01/2019 13:40,"Hoofdstraat 87, 1049NU Utrecht"
37679,Accessories,F,Gloves,NA,multicolor,1,14.99,24/01/2019 21:31,"Nieuweweg 59, 1076DA Zaandam"
37680,Bags,F,Handbag,NA,silver,1,99.99,22/01/2019 19:24,"Nieuweweg 57, 1048HB Maastricht"
37681,Shoes,M,Sneakers,40,multicolor,1,99.99,01/01/2019 22:28,"Nieuwstraat 2, 1065FX Alkmaar"
37682,Shoes,F,Sneakers,40,grey,1,99.99,22/01/2019 20:00,"Frans Halsstraat 81, 1077YM Den Haag"
37682,Shoes,F,Pumps,40,grey,1,89.99,22/01/2019 20:00,"Frans Halsstraat 81, 1077YM Den Haag"
37683,Shoes,F,Pumps,39,grey,1,89.99,22/01/2019 21:15,"Margrietstraat 62, 1052DM Alphen aan den Rijn"
37683,Bags,F,Clutch,NA,grey,1,39.99,22/01/2019 21:15,"Margrietstraat 62, 1052DM Alphen aan den Rijn"
37684,Shoes,F,Pumps,36,beige,1,89.99,02/01/2019 06:09,"Meidoornlaan 73, 1004NJ Enschede"
37684,Shoes,F,Ankle Boots,36,multicolor,1,119.99,02/01/2019 06:09,"Meidoornlaan 73, 1004NJ Enschede"
37685,Shoes,F,Flip Flops,40,black,1,29.99,23/01/2019 07:18,"Juliana-straat 59, 1060WP Zaandam"
37686,Shoes,F,Calf Boots,39,black,1,149.99,06/01/2019 18:23,"Meidoornstraat 34, 1056GX Alkmaar"
37687,Shoes,M,Sneakers,40,black,1,99.99,23/01/2019 13:27,"Nieuwstraat 49, 1053OI Almere"
37688,Bags,F,Handbag,NA,grey,1,99.99,06/01/2019 00:35,"Kerkplein 69, 1001SO Rotterdam"
37689,Accessories,M,Sunglasses,NA,brown,1,39.99,09/01/2019 19:35,"Hoofdstraat 36, 1055DH Rotterdam"
37690,Shoes,F,Pumps,39,black,1,89.99,15/01/2019 10:32,"Wilhelminastraat 11, 1082UL Utrecht"
37691,Accessories,F,Scarf,NA,white,1,24.99,08/01/2019 13:58,"Middenweg 89, 1030TP Den Haag"
37692,Shoes,F,Calf Boots,42,brown,1,149.99,23/01/2019 12:28,"Dahliastraat 67, 1053OH Rotterdam"
37693,Shoes,M,Boots,37,grey,1,119.99,12/01/2019 09:26,"Margrietstraat 65, 1026LX Leeuwarden"
37694,Bags,M,Laptopbag,NA,white,1,99.99,04/01/2019 22:04,"Nieuwstraat 47, 1070TQ Rotterdam"
37695,Shoes,M,Boat shoes,42,beige,1,59.99,06/01/2019 23:19,"Lindenlaan 55, 1039EK Delft"
37695,Shoes,M,Boots,42,grey,1,119.99,06/01/2019 23:19,"Lindenlaan 55, 1039EK Delft"
37696,Shoes,F,Pumps,38,black,1,89.99,08/01/2019 20:01,"Lindenlaan 84, 1092VD Alphen aan den Rijn"
37696,Shoes,F,Pumps,38,brown,1,89.99,08/01/2019 20:01,"Lindenlaan 84, 1092VD Alphen aan den Rijn"
37697,Shoes,F,Ankle Boots,38,multicolor,1,119.99,27/01/2019 11:09,"Molenstraat 65, 1040RQ Amsterdam"
37697,Accessories,NA,Shoe care,NA,NA,1,8.99,27/01/2019 11:09,"Molenstraat 65, 1040RQ Amsterdam"
37698,Accessories,F,Gloves,NA,red,1,14.99,16/01/2019 10:48,"Parklaan 16, 1040LT Amsterdam"
37699,Shoes,M,Boots,37,grey,1,119.99,17/01/2019 17:04,"Hoofdstraat 45, 1017DB Alkmaar"
37699,Bags,M,Backpack,NA,red,1,59.99,17/01/2019 17:04,"Hoofdstraat 45, 1017DB Alkmaar"
37700,Shoes,F,Sneakers,41,beige,1,99.99,03/01/2019 01:41,"Hoogstraat 58, 1051HY Zoetermeer"
37700,Bags,F,Clutch,NA,black,1,39.99,03/01/2019 01:41,"Hoogstraat 58, 1051HY Zoetermeer"
37701,Shoes,M,Boots,42,green,1,119.99,13/01/2019 22:04,"Leeuwerikstraat 12, 1044AX Amsterdam"
37702,Shoes,M,Combat,39,multicolor,1,119.99,18/01/2019 20:10,"Rozenstraat 9, 1066LB Leiden"
37703,Bags,M,Laptopbag,NA,black,1,99.99,22/01/2019 17:08,"Spoorstraat 85, 1066LI Venlo"
37704,Shoes,M,Sneakers,40,brown,1,99.99,10/01/2019 18:29,"Hoofdstraat 79, 1050FA Rotterdam"
37704,Shoes,M,Sneakers,40,grey,1,99.99,10/01/2019 18:29,"Hoofdstraat 79, 1050FA Rotterdam"
37705,Shoes,F,Ballerinas,37,brown,1,79.95,29/01/2019 16:02,"Julianalaan 57, 1085JX Leeuwarden"
37705,Shoes,F,Sneakers,37,black,1,99.99,29/01/2019 16:02,"Julianalaan 57, 1085JX Leeuwarden"
37706,Shoes,M,Sandals,37,beige,1,49.99,22/01/2019 07:22,"Bosweg 60, 1097DE Haarlem"
37707,Shoes,F,Wedges,39,black,1,69.95,20/01/2019 11:58,"Raadhuisstraat 7, 1043KR Zoetermeer"
37708,Shoes,F,Pumps,39,black,1,89.99,26/01/2019 14:49,"Rozenstraat 13, 1025DX Rotterdam"
37708,Shoes,F,Ballerinas,39,white,1,79.95,26/01/2019 14:49,"Rozenstraat 13, 1025DX Rotterdam"
37709,Shoes,F,Ankle Boots,36,brown,1,119.99,26/01/2019 20:48,"Parallelweg 25, 1067DD Leiden"
37709,Shoes,F,Ankle Boots,37,brown,1,119.99,26/01/2019 20:48,"Parallelweg 25, 1067DD Leiden"
37710,Shoes,M,Combat,39,brown,1,119.99,31/01/2019 18:33,"Industrieweg 64, 1051IX Arnhem"
37711,Shoes,M,Sneakers,41,brown,1,99.99,18/01/2019 08:05,"Parklaan 29, 1041RR Groningen"
37712,Accessories,M,Scarf,NA,multicolor,1,24.99,11/01/2019 21:46,"Stationsweg 60, 1096RM Den Haag"
37713,Shoes,M,Sandals,40,beige,1,49.99,11/01/2019 17:04,"Margrietstraat 27, 1037CQ Groningen"
37713,Shoes,M,Combat,40,beige,1,119.99,11/01/2019 17:04,"Margrietstraat 27, 1037CQ Groningen"
37714,Shoes,F,Calf Boots,40,beige,1,149.99,22/01/2019 19:41,"Kerkpad 5, 1064UO Almere"
37715,Shoes,M,Combat,39,red,1,119.99,09/01/2019 17:29,"Kastanjelaan 40, 1053XA Groningen"
37716,Shoes,F,Pumps,39,black,1,89.99,14/01/2019 07:39,"Prins Bernhardstraat 82, 1009GE Amsterdam"
37717,Shoes,F,Sneakers,42,blue,1,99.99,15/01/2019 18:31,"Meidoornlaan 40, 1020CG Ede"
37718,Accessories,F,Gloves,NA,multicolor,2,14.99,25/01/2019 21:37,"Molenweg 84, 1035MS Tilburg"
37719,Accessories,F,Gloves,NA,black,1,14.99,12/01/2019 11:23,"Markt 34, 1010XN Amersfoort"
37720,Shoes,M,Combat,38,blue,1,119.99,08/01/2019 14:26,"Raadhuisstraat 89, 1010AA 's-Hertogenbosch"
37721,Shoes,F,Calf Boots,42,green,1,149.99,05/01/2019 15:36,"Irenestraat 9, 1009EI Amsterdam"
37722,Shoes,M,Combat,41,beige,1,119.99,07/01/2019 20:14,"Hoogstraat 81, 1089EV Eindhoven"
37723,Shoes,F,Calf Boots,37,gold,1,149.99,05/01/2019 16:38,"Molenweg 69, 1050BY Amsterdam"
37723,Bags,F,Backpack,NA,gold,1,59.99,05/01/2019 16:38,"Molenweg 69, 1050BY Amsterdam"
37724,Shoes,F,Calf Boots,41,black,1,149.99,15/01/2019 20:23,"Havenstraat 3, 1033NX Eindhoven"
37724,Shoes,F,Calf Boots,42,black,1,149.99,15/01/2019 20:23,"Havenstraat 3, 1033NX Eindhoven"
37725,Shoes,M,Sneakers,39,black,1,99.99,27/01/2019 10:57,"Frans Halsstraat 46, 1090CZ Rotterdam"
37726,Bags,M,Backpack,NA,brown,1,59.99,21/01/2019 12:17,"Nieuwstraat 76, 1072GQ Amsterdam"
37727,Bags,M,Shoulderbag,NA,beige,1,79.99,20/01/2019 15:26,"Groeneweg 46, 1078CU Almere"
37728,Shoes,M,Flip Flops,39,multicolor,1,29.99,22/01/2019 16:36,"Lindenlaan 80, 1067PS Zoetermeer"
37729,Shoes,F,Flip Flops,40,black,1,29.99,19/01/2019 21:15,"Markt 7, 1073IT Dordrecht"
37730,Shoes,F,Calf Boots,41,black,1,149.99,17/01/2019 20:12,"Kruisstraat 89, 1035LN Amsterdam"
37731,Accessories,M,Belt,NA,black,1,29.99,13/01/2019 11:14,"Molenstraat 79, 1012MM Breda"
37732,Bags,M,Laptopbag,NA,blue,1,99.99,27/01/2019 09:50,"Hoofdstraat 61, 1049MP Den Haag"
37733,Shoes,M,Boots,40,multicolor,1,119.99,06/01/2019 09:46,"Beatrixstraat 26, 1051YI Amsterdam"
37733,Shoes,M,Boots,40,green,1,119.99,06/01/2019 09:46,"Beatrixstraat 26, 1051YI Amsterdam"
37734,Accessories,M,Wallet,NA,black,1,19.99,25/01/2019 20:31,"Torenstraat 73, 1093RP Den Haag"
37735,Shoes,F,Pumps,42,beige,1,89.99,14/01/2019 17:58,"Stationsweg 71, 1011UC Haarlem"
37736,Shoes,F,Sneakers,41,beige,1,99.99,04/01/2019 19:00,"Leliestraat 66, 1087ID Emmen"
37736,Shoes,F,Calf Boots,41,beige,1,149.99,04/01/2019 19:00,"Leliestraat 66, 1087ID Emmen"
37737,Bags,M,Shoulderbag,NA,beige,1,79.99,15/01/2019 21:07,"Spoorstraat 89, 1033LP Eindhoven"
37738,Shoes,F,Ankle Boots,38,black,1,119.99,04/01/2019 16:22,"Groeneweg 70, 1091EM Groningen"
37739,Shoes,F,Ankle Boots,41,brown,1,119.99,02/01/2019 02:00,"Molenweg 67, 1001SS Haarlem"
37740,Shoes,F,Calf Boots,40,grey,1,149.99,06/01/2019 02:06,"Nieuwstraat 62, 1091BT Tilburg"
37741,Shoes,F,Sandals,42,beige,1,49.99,22/01/2019 12:38,"Spoorstraat 91, 1078AU Rotterdam"
37742,Shoes,F,Ankle Boots,42,beige,1,119.99,19/01/2019 10:08,"Parallelweg 3, 1042ZF Zwolle"
37742,Shoes,F,Ankle Boots,42,black,1,119.99,19/01/2019 10:08,"Parallelweg 3, 1042ZF Zwolle"
37743,Shoes,F,Calf Boots,38,grey,1,149.99,21/01/2019 13:40,"Groeneweg 60, 1014HF Rotterdam"
37744,Shoes,F,Calf Boots,37,multicolor,1,149.99,21/01/2019 18:07,"Groeneweg 23, 1090RQ Amsterdam"
37744,Bags,F,Laptopbag,NA,multicolor,1,99.99,21/01/2019 18:07,"Groeneweg 23, 1090RQ Amsterdam"
37745,Shoes,F,Ankle Boots,41,blue,1,119.99,09/01/2019 16:57,"Nijverheidsweg 98, 1099MC Den Haag"
37745,Accessories,F,Socks,NA,green,1,7.99,09/01/2019 16:57,"Nijverheidsweg 98, 1099MC Den Haag"
37746,Shoes,M,Combat,40,black,1,119.99,25/01/2019 15:18,"Meidoornstraat 12, 1066CF 's-Hertogenbosch"
37747,Shoes,F,Calf Boots,38,black,1,149.99,29/01/2019 21:31,"Beukenlaan 94, 1033NS Rotterdam"
37748,Bags,F,Shopper,NA,black,1,79.99,12/01/2019 17:55,"Hoofdstraat 15, 1094BU 's-Hertogenbosch"
37749,Shoes,M,Sneakers,37,brown,1,99.99,17/01/2019 21:10,"Kastanjelaan 6, 1030YV Eindhoven"
37749,Bags,M,Laptopbag,NA,brown,1,99.99,17/01/2019 21:10,"Kastanjelaan 6, 1030YV Eindhoven"
37750,Shoes,F,Sneakers,40,beige,1,99.99,07/01/2019 14:51,"Lindenlaan 36, 1047PT Haarlem"
37750,Shoes,F,Calf Boots,40,blue,1,149.99,07/01/2019 14:51,"Lindenlaan 36, 1047PT Haarlem"
37751,Shoes,F,Ankle Boots,40,grey,1,119.99,29/01/2019 21:56,"Havenstraat 34, 1057XE Den Haag"
37751,Shoes,F,Calf Boots,40,brown,1,149.99,29/01/2019 21:56,"Havenstraat 34, 1057XE Den Haag"
37752,Shoes,F,Ankle Boots,40,multicolor,1,119.99,10/01/2019 09:37,"Stationsweg 75, 1063FB Tilburg"
37753,Shoes,F,Calf Boots,41,grey,1,149.99,21/01/2019 18:08,"Prins Bernhardstraat 2, 1026QF Utrecht"
37753,Shoes,F,Sneakers,41,black,1,99.99,21/01/2019 18:08,"Prins Bernhardstraat 2, 1026QF Utrecht"
37754,Shoes,M,Flip Flops,39,grey,1,29.99,29/01/2019 11:45,"Rozenstraat 85, 1026UB Tilburg"
37755,Accessories,M,Scarf,NA,grey,1,24.99,25/01/2019 20:16,"Kerkweg 36, 1000DM Utrecht"
37756,Shoes,M,Boots,36,brown,1,119.99,10/01/2019 09:53,"Kerklaan 42, 1062MD Rotterdam"
37756,Shoes,M,Sneakers,36,grey,1,99.99,10/01/2019 09:53,"Kerklaan 42, 1062MD Rotterdam"
37757,Shoes,F,Sneakers,37,beige,1,99.99,13/01/2019 14:41,"Parklaan 97, 1065DW Groningen"
37757,Bags,F,Shopper,NA,beige,1,79.99,13/01/2019 14:41,"Parklaan 97, 1065DW Groningen"
37758,Shoes,F,Sneakers,36,beige,1,99.99,03/01/2019 21:02,"Meidoornstraat 13, 1030TN 's-Hertogenbosch"
37759,Shoes,F,Calf Boots,38,beige,1,149.99,19/01/2019 19:38,"Nijverheidsweg 51, 1069EH Utrecht"
37760,Shoes,M,Combat,42,beige,1,119.99,16/01/2019 22:36,"Parallelweg 19, 1077FL Enschede"
37760,Accessories,M,Gloves,NA,blue,2,14.99,16/01/2019 22:36,"Parallelweg 19, 1077FL Enschede"
37761,Bags,M,Shoulderbag,NA,green,1,79.99,06/01/2019 20:01,"Kerkstraat 50, 1086UX Den Haag"
37762,Shoes,F,Calf Boots,35,black,1,149.99,29/01/2019 12:33,"Molenstraat 17, 1083EX Zaandam"
37762,Shoes,F,Calf Boots,36,black,1,149.99,29/01/2019 12:33,"Molenstraat 17, 1083EX Zaandam"
37763,Accessories,M,Belt,NA,black,1,29.99,20/01/2019 10:13,"Dorpsstraat 48, 1098DD Den Haag"
37764,Shoes,M,Sneakers,39,grey,1,99.99,29/01/2019 22:33,"Julianalaan 21, 1076ZV Maastricht"
37765,Shoes,M,Boots,37,beige,1,119.99,07/01/2019 12:28,"Schoolstraat 26, 1028CO Leeuwarden"
37766,Shoes,F,Ankle Boots,36,gold,1,119.99,24/01/2019 21:50,"Stationsstraat 48, 1036BF Utrecht"
37766,Shoes,F,Sneakers,36,brown,1,99.99,24/01/2019 21:50,"Stationsstraat 48, 1036BF Utrecht"
37767,Shoes,F,Ankle Boots,38,brown,1,119.99,21/01/2019 12:59,"Groeneweg 63, 1078MU Alphen aan den Rijn"
37767,Shoes,F,Ankle Boots,39,brown,1,119.99,21/01/2019 12:59,"Groeneweg 63, 1078MU Alphen aan den Rijn"
37768,Shoes,M,Sneakers,41,beige,1,99.99,02/01/2019 15:52,"Kerkplein 28, 1036EP Amsterdam"
37769,Shoes,F,Flip Flops,39,black,1,29.99,08/01/2019 16:30,"Irenestraat 20, 1034GG Groningen"
37769,Accessories,F,Belt,NA,grey,1,29.99,08/01/2019 16:30,"Irenestraat 20, 1034GG Groningen"
37770,Shoes,M,Combat,37,grey,1,119.99,28/01/2019 23:41,"Prins Bernhardstraat 62, 1089RU Emmen"
37771,Shoes,M,Sneakers,42,multicolor,2,99.99,27/01/2019 07:45,"Leliestraat 29, 1027VC Eindhoven"
37771,Bags,M,Backpack,NA,multicolor,1,59.99,27/01/2019 07:45,"Leliestraat 29, 1027VC Eindhoven"
37772,Shoes,F,Ankle Boots,42,brown,1,119.99,23/01/2019 11:30,"Lindenlaan 27, 1066EB Groningen"
37772,Shoes,F,Ankle Boots,42,gold,1,119.99,23/01/2019 11:30,"Lindenlaan 27, 1066EB Groningen"
37773,Bags,M,Shoulderbag,NA,brown,1,79.99,12/01/2019 20:39,"Stationsweg 97, 1022LP Apeldoorn"
37774,Shoes,F,Sandals,39,brown,1,49.99,17/01/2019 12:13,"Tuinstraat 93, 1083PS Den Haag"
37775,Accessories,M,Scarf,NA,grey,1,24.99,08/01/2019 14:02,"Hoofdstraat 40, 1029KU Apeldoorn"
37776,Shoes,M,Sneakers,41,grey,1,99.99,12/01/2019 16:33,"Tuinstraat 3, 1064IJ Amersfoort"
37777,Shoes,M,Boots,36,grey,1,119.99,07/01/2019 11:05,"Irenestraat 36, 1037ZK Eindhoven"
37777,Shoes,M,Boots,36,brown,1,119.99,07/01/2019 11:05,"Irenestraat 36, 1037ZK Eindhoven"
37778,Accessories,F,Gloves,NA,grey,1,14.99,29/01/2019 17:13,"Molenstraat 53, 1053LU Alphen aan den Rijn"
37779,Shoes,M,Boots,39,brown,1,119.99,29/01/2019 20:03,"Industrieweg 73, 1051SK Den Haag"
37780,Shoes,M,Boots,39,beige,1,119.99,30/01/2019 01:07,"Industrieweg 22, 1004IY Alphen aan den Rijn"
37780,Shoes,M,Boots,40,beige,1,119.99,30/01/2019 01:07,"Industrieweg 22, 1004IY Alphen aan den Rijn"
37781,Shoes,M,Flip Flops,40,brown,1,29.99,20/01/2019 18:41,"Wilhelminastraat 35, 1039FS Den Haag"
37781,Shoes,M,Boots,40,black,1,119.99,20/01/2019 18:41,"Wilhelminastraat 35, 1039FS Den Haag"
37782,Shoes,F,Calf Boots,38,brown,1,149.99,01/01/2019 12:58,"Schoolstraat 57, 1072VH Venlo"
37782,Shoes,F,Pumps,38,brown,1,89.99,01/01/2019 12:58,"Schoolstraat 57, 1072VH Venlo"
37783,Shoes,F,Sneakers,40,grey,1,99.99,18/01/2019 16:06,"Meidoornlaan 90, 1071SH Rotterdam"
