Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42809,Shoes,F,Wedges,38,beige,1,69.95,06/06/2019 22:07,"Meidoornstraat 51, 1051SF Almere"
42810,Shoes,M,Sandals,40,beige,1,49.99,22/06/2019 21:50,"Nijverheidsweg 8, 1079YN Groningen"
42811,Accessories,F,Sunglasses,NA,multicolor,1,39.99,06/06/2019 17:01,"Hoogstraat 42, 1088DU Venlo"
42812,Shoes,M,Flip Flops,39,beige,1,29.99,16/06/2019 12:10,"Torenstraat 42, 1036QZ Rotterdam"
42812,Shoes,M,Sandals,39,grey,1,49.99,16/06/2019 12:10,"Torenstraat 42, 1036QZ Rotterdam"
42813,Bags,M,Laptopbag,NA,grey,1,99.99,25/06/2019 14:25,"Irenestraat 41, 1086PP Groningen"
42814,Shoes,M,Loafers,41,white,1,69.99,08/06/2019 16:48,"Leeuwerikstraat 7, 1056KA Apeldoorn"
42815,Accessories,M,Sunglasses,NA,beige,1,39.99,16/06/2019 22:45,"Nijverheidsweg 83, 1001JG Dordrecht"
42816,Shoes,F,Sandals,39,silver,1,49.99,10/06/2019 17:25,"Stationsstraat 23, 1092QV Zoetermeer"
42816,Shoes,F,Ballerinas,39,black,1,79.95,10/06/2019 17:25,"Stationsstraat 23, 1092QV Zoetermeer"
42817,Accessories,F,Summerhat,NA,brown,1,24.99,15/06/2019 09:46,"Margrietstraat 60, 1041QU Zaandam"
42818,Shoes,F,Flip Flops,36,grey,1,29.99,17/06/2019 11:57,"Berkenlaan 61, 1042EX Den Haag"
42818,Shoes,F,Pumps,36,black,1,89.99,17/06/2019 11:57,"Berkenlaan 61, 1042EX Den Haag"
42819,Shoes,F,Flip Flops,39,brown,1,29.99,13/06/2019 21:48,"Industrieweg 25, 1050GQ Den Haag"
42819,Bags,F,Backpack,NA,brown,1,59.99,13/06/2019 21:48,"Industrieweg 25, 1050GQ Den Haag"
42820,Bags,M,Laptopbag,NA,grey,1,99.99,29/06/2019 23:08,"Stationsstraat 61, 1018YX Nijmegen"
42821,Shoes,M,Combat,37,grey,1,119.99,03/06/2019 12:55,"Hogeweg 82, 1046AW Alphen aan den Rijn"
42822,Shoes,F,Sneakers,41,beige,1,99.99,11/06/2019 18:38,"Havenstraat 82, 1021CD Alkmaar"
42823,Shoes,F,Sandals,41,black,1,49.99,08/06/2019 22:07,"Hoogstraat 20, 1075OJ Amsterdam"
42823,Bags,F,Clutch,NA,black,1,39.99,08/06/2019 22:07,"Hoogstraat 20, 1075OJ Amsterdam"
42824,Shoes,F,Sandals,41,beige,1,49.99,18/06/2019 12:43,"Kerkweg 48, 1011QZ Utrecht"
42825,Shoes,M,Flip Flops,40,grey,1,29.99,08/06/2019 13:57,"Groeneweg 45, 1057RG Zwolle"
42826,Bags,F,Backpack,NA,multicolor,1,59.99,12/06/2019 01:05,"Kastanjelaan 16, 1058MM Amsterdam"
42827,Shoes,F,Pumps,39,grey,1,89.99,08/06/2019 12:41,"Oranjestraat 65, 1037GM Amsterdam"
42827,Accessories,F,Summerhat,NA,grey,1,24.99,08/06/2019 12:41,"Oranjestraat 65, 1037GM Amsterdam"
42828,Accessories,M,Summerhat,NA,grey,1,24.99,14/06/2019 14:49,"Kloosterstraat 77, 1041PV Utrecht"
42829,Shoes,M,Flip Flops,39,multicolor,1,29.99,28/06/2019 23:33,"Julianalaan 62, 1076IL Zwolle"
42830,Shoes,M,Sandals,40,grey,1,49.99,21/06/2019 21:23,"Kerkplein 17, 1087NW Maastricht"
42831,Shoes,F,Pumps,37,beige,1,89.99,23/06/2019 15:00,"Bosweg 5, 1044DA Amsterdam"
42832,Shoes,F,Wedges,39,grey,1,69.95,24/06/2019 11:43,"Molenstraat 6, 1092ZI Amsterdam"
42833,Bags,F,Laptopbag,NA,brown,1,99.99,03/06/2019 10:36,"Molenstraat 31, 1094DU Almere"
42834,Shoes,F,Pumps,41,black,1,89.99,26/06/2019 15:33,"Rozenstraat 7, 1042QU Rotterdam"
42834,Shoes,F,Pumps,40,black,1,89.99,26/06/2019 15:33,"Rozenstraat 7, 1042QU Rotterdam"
42835,Shoes,M,Flip Flops,36,black,1,29.99,21/06/2019 05:08,"Hoofdstraat 70, 1083PL Emmen"
42835,Bags,M,Backpack,NA,black,1,59.99,21/06/2019 05:08,"Hoofdstraat 70, 1083PL Emmen"
42836,Shoes,F,Sandals,39,beige,1,49.99,25/06/2019 11:34,"Hoogstraat 87, 1002LJ Utrecht"
42836,Bags,F,Handbag,NA,beige,1,99.99,25/06/2019 11:34,"Hoogstraat 87, 1002LJ Utrecht"
42837,Shoes,F,Sneakers,40,beige,1,99.99,30/06/2019 12:48,"Raadhuisplein 84, 1014GS Leeuwarden"
42837,Shoes,F,Ballerinas,40,brown,1,79.95,30/06/2019 12:48,"Raadhuisplein 84, 1014GS Leeuwarden"
42838,Shoes,F,Pumps,39,green,1,89.99,07/06/2019 17:54,"Raadhuisplein 8, 1014SN Venlo"
42839,Shoes,M,Boots,41,beige,1,119.99,26/06/2019 11:24,"Rozenstraat 33, 1040NM Deventer"
42840,Shoes,F,Sneakers,40,brown,1,99.99,10/06/2019 19:09,"Meidoornstraat 14, 1056AF Deventer"
42840,Bags,F,Shopper,NA,brown,1,79.99,10/06/2019 19:09,"Meidoornstraat 14, 1056AF Deventer"
42841,Accessories,F,Summerhat,NA,black,1,24.99,29/06/2019 16:26,"Stationsweg 89, 1007JP Alphen aan den Rijn"
42842,Shoes,F,Sandals,39,black,1,49.99,03/06/2019 14:11,"Oranjestraat 37, 1017NX Zwolle"
42843,Shoes,M,Sandals,38,beige,1,49.99,14/06/2019 19:32,"Lindenlaan 12, 1038GU Breda"
42843,Bags,M,Shoulderbag,NA,beige,1,79.99,14/06/2019 19:32,"Lindenlaan 12, 1038GU Breda"
42844,Bags,F,Backpack,NA,white,1,59.99,04/06/2019 13:13,"Prins Beatrixstraat 70, 1027MT Den Haag"
42844,Accessories,NA,Shoe care,NA,NA,1,8.99,04/06/2019 13:13,"Prins Beatrixstraat 70, 1027MT Den Haag"
42845,Shoes,M,Flip Flops,39,black,1,29.99,02/06/2019 23:18,"Industrieweg 78, 1078AA Deventer"
42845,Shoes,M,Flip Flops,40,black,1,29.99,02/06/2019 23:18,"Industrieweg 78, 1078AA Deventer"
42846,Accessories,NA,Shoe care,NA,NA,1,8.99,19/06/2019 23:30,"Emmastraat 77, 1076OC Rotterdam"
42847,Shoes,F,Wedges,38,brown,1,69.95,07/06/2019 18:39,"Esdoornstraat 99, 1088TL Amsterdam"
42847,Accessories,F,Summerhat,NA,grey,1,24.99,07/06/2019 18:39,"Esdoornstraat 99, 1088TL Amsterdam"
42848,Accessories,NA,Shoe care,NA,NA,1,8.99,19/06/2019 19:34,"Hoofdstraat 12, 1026XW Almere"
42849,Shoes,M,Flip Flops,39,brown,1,29.99,25/06/2019 10:30,"Markt 27, 1016GH Tilburg"
42850,Shoes,F,Sneakers,36,grey,1,99.99,08/06/2019 08:21,"Beatrixstraat 45, 1039SU Leeuwarden"
42850,Shoes,F,Pumps,36,blue,1,89.99,08/06/2019 08:21,"Beatrixstraat 45, 1039SU Leeuwarden"
42851,Shoes,F,Pumps,40,silver,1,89.99,17/06/2019 06:57,"Esdoornstraat 70, 1095TV Amsterdam"
42851,Shoes,F,Pumps,41,silver,1,89.99,17/06/2019 06:57,"Esdoornstraat 70, 1095TV Amsterdam"
42852,Shoes,F,Flip Flops,39,multicolor,1,29.99,23/06/2019 18:51,"Esdoornstraat 94, 1095DE Den Haag"
42853,Shoes,F,Sandals,37,multicolor,2,49.99,04/06/2019 12:15,"Tuinstraat 8, 1075PV Tilburg"
42853,Shoes,F,Ballerinas,37,grey,1,79.95,04/06/2019 12:15,"Tuinstraat 8, 1075PV Tilburg"
42854,Accessories,M,Sunglasses,NA,grey,1,39.99,09/06/2019 11:55,"Groeneweg 76, 1065QI Alphen aan den Rijn"
42855,Shoes,F,Ankle Boots,37,beige,1,119.99,16/06/2019 10:49,"Kerkweg 68, 1098BV Eindhoven"
42856,Shoes,F,Pumps,37,black,1,89.99,15/06/2019 21:44,"Kastanjelaan 34, 1072BH Eindhoven"
42856,Shoes,F,Pumps,36,black,1,89.99,15/06/2019 21:44,"Kastanjelaan 34, 1072BH Eindhoven"
42857,Shoes,F,Flip Flops,36,grey,1,29.99,15/06/2019 20:15,"Julianalaan 46, 1057BM Apeldoorn"
42857,Shoes,F,Flip Flops,37,grey,1,29.99,15/06/2019 20:15,"Julianalaan 46, 1057BM Apeldoorn"
42858,Shoes,F,Calf Boots,37,black,1,149.99,18/06/2019 17:36,"Kievitstraat 35, 1039HS Rotterdam"
42858,Accessories,F,Belt,NA,green,1,29.99,18/06/2019 17:36,"Kievitstraat 35, 1039HS Rotterdam"
42859,Accessories,F,Sunglasses,NA,brown,1,39.99,19/06/2019 22:37,"Emmastraat 60, 1074YM Tilburg"
42860,Shoes,M,Sandals,39,brown,1,49.99,15/06/2019 13:20,"Nieuweweg 59, 1029SE Den Haag"
42861,Shoes,F,Ballerinas,38,brown,1,79.95,20/06/2019 17:01,"Nijverheidsweg 20, 1099VW Den Haag"
42862,Accessories,M,Summerhat,NA,grey,1,24.99,24/06/2019 21:56,"Hoogstraat 91, 1042BE Groningen"
42863,Shoes,F,Pumps,42,beige,1,89.99,02/06/2019 15:28,"Markt 89, 1043NG Amsterdam"
42864,Accessories,F,Summerhat,NA,green,1,24.99,22/06/2019 14:58,"Leliestraat 13, 1046UI Zaandam"
42865,Shoes,F,Pumps,38,brown,1,89.99,30/06/2019 21:29,"Beukenlaan 67, 1017DL Alkmaar"
42866,Shoes,M,Loafers,40,beige,1,69.99,13/06/2019 10:23,"Kastanjelaan 67, 1086KL Rotterdam"
42866,Shoes,M,Flip Flops,40,brown,1,29.99,13/06/2019 10:23,"Kastanjelaan 67, 1086KL Rotterdam"
42867,Shoes,F,Flip Flops,38,black,1,29.99,09/06/2019 00:06,"Berkenlaan 51, 1070LP Maastricht"
42867,Shoes,F,Pumps,38,blue,1,89.99,09/06/2019 00:06,"Berkenlaan 51, 1070LP Maastricht"
42868,Shoes,F,Sandals,38,black,1,49.99,28/06/2019 08:22,"Julianalaan 33, 1069CP Almere"
42868,Shoes,F,Sandals,39,black,1,49.99,28/06/2019 08:22,"Julianalaan 33, 1069CP Almere"
42869,Shoes,F,Pumps,37,black,1,89.99,10/06/2019 22:26,"Esdoornstraat 62, 1021BT Amsterdam"
42869,Bags,F,Laptopbag,NA,black,1,99.99,10/06/2019 22:26,"Esdoornstraat 62, 1021BT Amsterdam"
42870,Accessories,F,Summerhat,NA,grey,1,24.99,14/06/2019 22:03,"Bosweg 80, 1009DQ Groningen"
42871,Shoes,F,Sandals,38,brown,1,49.99,15/06/2019 21:43,"Hogeweg 66, 1052YQ Rotterdam"
42872,Shoes,M,Sandals,36,black,1,49.99,23/06/2019 19:57,"Kerkweg 52, 1004HE Leiden"
42872,Bags,M,Laptopbag,NA,black,1,99.99,23/06/2019 19:57,"Kerkweg 52, 1004HE Leiden"
42873,Bags,M,Shoulderbag,NA,black,1,79.99,06/06/2019 19:46,"Havenstraat 23, 1025JH Groningen"
42873,Accessories,M,Belt,NA,black,1,29.99,06/06/2019 19:46,"Havenstraat 23, 1025JH Groningen"
42874,Shoes,M,Boat shoes,37,grey,1,59.99,11/06/2019 23:45,"Leliestraat 42, 1033ZO Den Haag"
42875,Shoes,M,Loafers,38,grey,1,69.99,24/06/2019 13:51,"Prins Hendrikstraat 29, 1025ZC Emmen"
42876,Shoes,F,Wedges,42,black,2,69.95,09/06/2019 15:02,"Torenstraat 61, 1067YD Ede"
42876,Shoes,F,Sandals,42,white,1,49.99,09/06/2019 15:02,"Torenstraat 61, 1067YD Ede"
42877,Shoes,F,Ballerinas,38,multicolor,1,79.95,15/06/2019 11:18,"Bosweg 12, 1017QM Arnhem"
42877,Shoes,F,Ballerinas,39,multicolor,1,79.95,15/06/2019 11:18,"Bosweg 12, 1017QM Arnhem"
42878,Accessories,NA,Shoe care,NA,NA,1,8.99,17/06/2019 20:33,"Sportlaan 95, 1006AC Maastricht"
42879,Shoes,M,Sneakers,37,brown,1,99.99,18/06/2019 09:35,"Spoorstraat 15, 1028XS Breda"
42879,Shoes,M,Loafers,37,grey,1,69.99,18/06/2019 09:35,"Spoorstraat 15, 1028XS Breda"
42880,Bags,F,Handbag,NA,grey,1,99.99,22/06/2019 17:05,"Kerkweg 1, 1010NS Apeldoorn"
42881,Bags,F,Handbag,NA,beige,1,99.99,09/06/2019 21:26,"Hoofdstraat 41, 1042LF Ede"
42882,Shoes,F,Flip Flops,41,grey,1,29.99,27/06/2019 19:22,"Spoorstraat 90, 1077EK Amsterdam"
42882,Bags,F,Clutch,NA,grey,1,39.99,27/06/2019 19:22,"Spoorstraat 90, 1077EK Amsterdam"
42883,Shoes,F,Ballerinas,36,beige,1,79.95,15/06/2019 17:49,"Kerklaan 21, 1057YB Utrecht"
42883,Shoes,F,Ballerinas,37,beige,1,79.95,15/06/2019 17:49,"Kerklaan 21, 1057YB Utrecht"
42884,Shoes,M,Sandals,40,black,1,49.99,01/06/2019 10:11,"Havenstraat 16, 1039TS Rotterdam"
42885,Bags,M,Backpack,NA,multicolor,1,59.99,16/06/2019 03:04,"Kerkplein 15, 1021YN Alphen aan den Rijn"
42885,Accessories,M,Summerhat,NA,black,1,24.99,16/06/2019 03:04,"Kerkplein 15, 1021YN Alphen aan den Rijn"
42886,Accessories,NA,Shoe care,NA,NA,1,8.99,15/06/2019 10:19,"Kerklaan 83, 1077GN Emmen"
42887,Shoes,F,Wedges,41,black,1,69.95,02/06/2019 11:53,"Industrieweg 79, 1013HR Amersfoort"
42887,Bags,F,Laptopbag,NA,black,1,99.99,02/06/2019 11:53,"Industrieweg 79, 1013HR Amersfoort"
42888,Shoes,M,Flip Flops,40,grey,1,29.99,29/06/2019 09:57,"Meidoornlaan 96, 1081IM Ede"
42889,Shoes,F,Flip Flops,41,brown,1,29.99,15/06/2019 07:27,"Schoolstraat 67, 1023UI Dordrecht"
42890,Shoes,M,Boat shoes,39,grey,1,59.99,07/06/2019 21:18,"Eikenlaan 4, 1009DM Rotterdam"
42890,Shoes,M,Boat shoes,39,green,1,59.99,07/06/2019 21:18,"Eikenlaan 4, 1009DM Rotterdam"
42891,Shoes,F,Wedges,39,black,1,69.95,07/06/2019 01:12,"Nieuwstraat 23, 1022CE Rotterdam"
42892,Shoes,M,Boat shoes,38,black,1,59.99,26/06/2019 16:34,"Torenstraat 60, 1073LD Tilburg"
42893,Bags,F,Shopper,NA,black,1,79.99,30/06/2019 07:30,"Kerklaan 2, 1023WE Nijmegen"
42894,Accessories,F,Summerhat,NA,black,1,24.99,09/06/2019 00:55,"Stationsplein 77, 1079BP Rotterdam"
42895,Shoes,M,Sandals,40,grey,1,49.99,20/06/2019 16:06,"Markt 35, 1024GU Rotterdam"
42896,Shoes,M,Loafers,39,grey,1,69.99,30/06/2019 22:46,"Nijverheidsweg 10, 1058TZ Emmen"
42897,Shoes,F,Sandals,37,beige,1,49.99,14/06/2019 19:38,"Emmastraat 80, 1021XU Breda"
42898,Shoes,M,Combat,39,grey,1,119.99,22/06/2019 09:06,"Eikenlaan 83, 1043RJ Utrecht"
