Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42737,Bags,M,Shoulderbag,NA,brown,1,79.99,25/06/2019 10:46,"Kruisstraat 78, 1052VS Amsterdam"
42738,Shoes,M,Boat shoes,37,grey,1,59.99,12/06/2019 09:33,"Dorpsstraat 80, 1030OE Emmen"
42739,Bags,M,Laptopbag,NA,green,1,99.99,28/06/2019 14:50,"Sportlaan 36, 1055AF Amsterdam"
42740,Shoes,F,Flip Flops,40,blue,1,29.99,14/06/2019 00:32,"Groeneweg 54, 1073BY Rotterdam"
42741,Shoes,F,Sneakers,36,grey,1,99.99,20/06/2019 19:59,"Irenestraat 68, 1009DX Zaandam"
42742,Shoes,F,Calf Boots,40,black,1,149.99,06/06/2019 22:15,"Juliana-straat 10, 1025XY Haarlem"
42743,Shoes,M,Boat shoes,41,blue,1,59.99,24/06/2019 19:25,"Meidoornstraat 73, 1024TS Maastricht"
42744,Accessories,F,Sunglasses,NA,grey,1,39.99,14/06/2019 21:00,"Nijverheidsweg 66, 1015OF Rotterdam"
42745,Shoes,F,Sneakers,37,grey,1,99.99,20/06/2019 12:40,"Markt 1, 1099LU Amersfoort"
42745,Shoes,F,Wedges,37,beige,1,69.95,20/06/2019 12:40,"Markt 1, 1099LU Amersfoort"
42746,Shoes,M,Loafers,39,beige,1,69.99,12/06/2019 18:38,"Esdoornstraat 10, 1017GV Deventer"
42747,Shoes,M,Boat shoes,38,black,1,59.99,30/06/2019 09:43,"Parallelweg 79, 1074OY Rotterdam"
42748,Shoes,M,Flip Flops,41,beige,1,29.99,04/06/2019 16:46,"Julianalaan 40, 1012PT Haarlem"
42749,Shoes,F,Flip Flops,35,grey,1,29.99,17/06/2019 10:52,"Kerkweg 78, 1006QC Rotterdam"
42750,Shoes,M,Sandals,41,beige,1,49.99,26/06/2019 16:26,"Parallelweg 34, 1096KX Zoetermeer"
42750,Accessories,M,Wallet,NA,white,1,19.99,26/06/2019 16:26,"Parallelweg 34, 1096KX Zoetermeer"
42751,Shoes,M,Sneakers,38,grey,1,99.99,12/06/2019 20:11,"Groeneweg 22, 1098WD Rotterdam"
42751,Shoes,M,Boots,38,beige,1,119.99,12/06/2019 20:11,"Groeneweg 22, 1098WD Rotterdam"
42752,Accessories,F,Sunglasses,NA,pink,1,39.99,14/06/2019 22:10,"Kerkstraat 18, 1033WU Breda"
42753,Bags,F,Backpack,NA,black,1,59.99,23/06/2019 18:45,"Raadhuisplein 29, 1082HP Tilburg"
42754,Bags,F,Clutch,NA,beige,1,39.99,13/06/2019 13:48,"Bosweg 50, 1076KO Utrecht"
42755,Accessories,F,Summerhat,NA,white,1,24.99,23/06/2019 14:21,"Dahliastraat 71, 1029BC Dordrecht"
42756,Shoes,M,Sneakers,37,beige,1,99.99,05/06/2019 19:01,"Middenweg 28, 1090CQ Utrecht"
42756,Accessories,M,Sunglasses,NA,grey,1,39.99,05/06/2019 19:01,"Middenweg 28, 1090CQ Utrecht"
42757,Shoes,F,Wedges,38,black,3,69.95,04/06/2019 23:19,"Kerklaan 7, 1083WR Haarlem"
42758,Accessories,F,Summerhat,NA,black,1,24.99,17/06/2019 11:14,"Nieuwstraat 58, 1006UB Zaandam"
42759,Shoes,F,Sneakers,38,beige,1,99.99,06/06/2019 08:06,"Irenestraat 36, 1076YY Groningen"
42760,Shoes,F,Ballerinas,35,brown,1,79.95,21/06/2019 12:41,"Kloosterstraat 79, 1009GI Rotterdam"
42761,Shoes,F,Sandals,37,multicolor,1,49.99,08/06/2019 00:10,"Prins Beatrixstraat 71, 1001QT Groningen"
42762,Shoes,M,Sandals,39,brown,1,49.99,29/06/2019 10:22,"Torenstraat 59, 1039KZ Groningen"
42763,Shoes,F,Flip Flops,37,black,1,29.99,06/06/2019 16:04,"Schoolstraat 23, 1072KS Amsterdam"
42764,Shoes,F,Sandals,42,beige,1,49.99,12/06/2019 18:20,"Kastanjelaan 32, 1089KJ Enschede"
42764,Bags,F,Laptopbag,NA,beige,1,99.99,12/06/2019 18:20,"Kastanjelaan 32, 1089KJ Enschede"
42765,Shoes,M,Loafers,39,multicolor,1,69.99,27/06/2019 15:54,"Bosweg 65, 1075EP Amsterdam"
42766,Shoes,F,Sandals,39,black,1,49.99,05/06/2019 12:20,"Prins Beatrixstraat 35, 1037YR Arnhem"
42766,Shoes,F,Sandals,40,black,1,49.99,05/06/2019 12:20,"Prins Beatrixstraat 35, 1037YR Arnhem"
42767,Shoes,M,Combat,39,grey,1,119.99,29/06/2019 23:38,"Groeneweg 65, 1057DA Amsterdam"
42768,Shoes,M,Sneakers,36,brown,1,99.99,16/06/2019 22:51,"Meidoornstraat 93, 1075WO Amsterdam"
42769,Bags,M,Shoulderbag,NA,beige,1,79.99,13/06/2019 18:53,"Parklaan 69, 1005NO Den Haag"
42770,Shoes,M,Sneakers,38,beige,1,99.99,17/06/2019 13:27,"Raadhuisplein 30, 1087GK Emmen"
42771,Accessories,F,Belt,NA,grey,1,29.99,01/06/2019 19:20,"Kerklaan 40, 1074XJ Rotterdam"
42772,Shoes,F,Pumps,40,grey,1,89.99,01/06/2019 22:24,"Esdoornstraat 25, 1079DU Alkmaar"
42772,Shoes,F,Pumps,39,grey,1,89.99,01/06/2019 22:24,"Esdoornstraat 25, 1079DU Alkmaar"
42773,Shoes,F,Flip Flops,39,multicolor,1,29.99,07/06/2019 22:07,"Rijksweg 13, 1018IA Groningen"
42773,Accessories,F,Belt,NA,multicolor,2,29.99,07/06/2019 22:07,"Rijksweg 13, 1018IA Groningen"
42774,Shoes,F,Flip Flops,38,grey,1,29.99,18/06/2019 01:26,"Kerkplein 52, 1089BY Leeuwarden"
42774,Shoes,F,Sneakers,38,black,1,99.99,18/06/2019 01:26,"Kerkplein 52, 1089BY Leeuwarden"
42775,Shoes,M,Sandals,38,grey,1,49.99,14/06/2019 20:04,"Stationsplein 94, 1098AP Leeuwarden"
42776,Shoes,F,Sandals,37,red,1,49.99,23/06/2019 13:05,"Groeneweg 60, 1012UR Amersfoort"
42777,Shoes,M,Loafers,40,black,1,69.99,22/06/2019 19:12,"Kerkpad 46, 1025TV Dordrecht"
42778,Shoes,F,Pumps,38,grey,1,89.99,23/06/2019 16:52,"Prins Beatrixstraat 96, 1064BT Amsterdam"
42779,Shoes,M,Sandals,35,brown,1,49.99,04/06/2019 19:00,"Dahliastraat 30, 1032NW Amsterdam"
42780,Shoes,F,Flip Flops,39,black,1,29.99,07/06/2019 16:47,"Hoofdstraat 50, 1093EC Groningen"
42780,Bags,F,Laptopbag,NA,black,1,99.99,07/06/2019 16:47,"Hoofdstraat 50, 1093EC Groningen"
42781,Bags,M,Shoulderbag,NA,blue,1,79.99,13/06/2019 19:48,"Hoofdstraat 21, 1028IW Tilburg"
42782,Bags,F,Clutch,NA,gold,1,39.99,28/06/2019 09:12,"Prins Bernhardstraat 39, 1022HK Rotterdam"
42783,Shoes,F,Sneakers,39,black,1,99.99,03/06/2019 21:43,"Meidoornstraat 67, 1036RT Amersfoort"
42784,Bags,M,Backpack,NA,beige,1,59.99,11/06/2019 14:08,"Parklaan 48, 1096QV Utrecht"
42785,Shoes,F,Flip Flops,39,grey,1,29.99,16/06/2019 12:03,"Kerklaan 72, 1068CT Leiden"
42785,Accessories,F,Wallet,NA,beige,1,19.99,16/06/2019 12:03,"Kerklaan 72, 1068CT Leiden"
42786,Bags,M,Shoulderbag,NA,beige,1,79.99,10/06/2019 21:04,"Kerkplein 2, 1004IZ Rotterdam"
42787,Shoes,M,Loafers,39,black,1,69.99,04/06/2019 14:11,"Margrietstraat 74, 1036NN Amsterdam"
42787,Shoes,M,Sneakers,39,grey,1,99.99,04/06/2019 14:11,"Margrietstraat 74, 1036NN Amsterdam"
42788,Shoes,M,Sneakers,38,grey,1,99.99,21/06/2019 11:24,"Prins Hendrikstraat 21, 1094CH Amsterdam"
42788,Shoes,M,Loafers,38,brown,1,69.99,21/06/2019 11:24,"Prins Hendrikstraat 21, 1094CH Amsterdam"
42789,Bags,F,Shopper,NA,green,1,79.99,19/06/2019 15:21,"Emmastraat 62, 1036NK Emmen"
42790,Accessories,F,Summerhat,NA,grey,1,24.99,07/06/2019 16:54,"Hogeweg 26, 1080IT Zaandam"
42791,Shoes,F,Pumps,42,brown,1,89.99,02/06/2019 10:31,"Parklaan 75, 1094NZ Almere"
42791,Shoes,F,Sandals,42,black,1,49.99,02/06/2019 10:31,"Parklaan 75, 1094NZ Almere"
42792,Shoes,F,Ballerinas,39,silver,1,79.95,21/06/2019 14:42,"Julianalaan 33, 1053UE Apeldoorn"
42793,Bags,M,Shoulderbag,NA,beige,1,79.99,11/06/2019 16:38,"Industrieweg 65, 1000JG Dordrecht"
42794,Shoes,F,Ankle Boots,40,black,1,119.99,16/06/2019 08:59,"Kastanjelaan 64, 1053WY Utrecht"
42795,Shoes,F,Sandals,40,beige,1,49.99,21/06/2019 14:13,"Lindenlaan 56, 1099FO Den Haag"
42795,Shoes,F,Sandals,40,black,1,49.99,21/06/2019 14:13,"Lindenlaan 56, 1099FO Den Haag"
42796,Shoes,M,Sneakers,40,brown,1,99.99,24/06/2019 20:34,"Tuinstraat 48, 1026NU Rotterdam"
42797,Shoes,F,Pumps,41,grey,1,89.99,26/06/2019 18:04,"Meidoornlaan 84, 1058FO Den Haag"
42798,Bags,M,Shoulderbag,NA,brown,1,79.99,25/06/2019 16:49,"Raadhuisstraat 94, 1095OQ Groningen"
42799,Shoes,M,Sneakers,37,black,1,99.99,20/06/2019 11:50,"Rozenstraat 82, 1058EM Enschede"
42799,Shoes,M,Sneakers,36,black,1,99.99,20/06/2019 11:50,"Rozenstraat 82, 1058EM Enschede"
42800,Shoes,F,Sandals,39,red,1,49.99,16/06/2019 10:38,"Stationsstraat 79, 1056RQ Emmen"
42800,Shoes,F,Pumps,39,black,1,89.99,16/06/2019 10:38,"Stationsstraat 79, 1056RQ Emmen"
42801,Shoes,F,Pumps,37,brown,1,89.99,24/06/2019 18:35,"Raadhuisstraat 72, 1074QO Amsterdam"
42802,Bags,F,Shopper,NA,black,1,79.99,29/06/2019 22:27,"Schoolstraat 23, 1016ZP Rotterdam"
42803,Bags,M,Laptopbag,NA,grey,1,99.99,28/06/2019 04:37,"Kruisstraat 43, 1086NB Nijmegen"
42804,Shoes,M,Flip Flops,39,brown,1,29.99,16/06/2019 16:45,"Prins Hendrikstraat 5, 1088BW Nijmegen"
42804,Shoes,M,Sneakers,39,brown,1,99.99,16/06/2019 16:45,"Prins Hendrikstraat 5, 1088BW Nijmegen"
42805,Shoes,F,Sandals,36,brown,1,49.99,25/06/2019 16:08,"Meidoornstraat 2, 1058PQ Rotterdam"
42806,Shoes,M,Sandals,37,beige,1,49.99,28/06/2019 11:33,"Kastanjelaan 44, 1065QG Den Haag"
42806,Shoes,M,Boat shoes,37,brown,1,59.99,28/06/2019 11:33,"Kastanjelaan 44, 1065QG Den Haag"
42807,Shoes,M,Loafers,41,beige,1,69.99,10/06/2019 09:45,"Bosweg 44, 1014CU Almere"
42808,Shoes,F,Ballerinas,36,silver,1,79.95,03/06/2019 20:42,"Middenweg 9, 1003QZ Arnhem"
42809,Accessories,F,Summerhat,NA,brown,1,24.99,05/06/2019 14:54,"Raadhuisstraat 53, 1060DK Groningen"
42810,Shoes,F,Wedges,36,blue,1,69.95,27/06/2019 22:45,"Molenweg 39, 1034WS Zoetermeer"
42810,Shoes,F,Sandals,36,white,1,49.99,27/06/2019 22:45,"Molenweg 39, 1034WS Zoetermeer"
42811,Shoes,F,Wedges,37,grey,1,69.95,10/06/2019 13:16,"Kerklaan 71, 1097ZH Alkmaar"
42811,Shoes,F,Wedges,38,grey,1,69.95,10/06/2019 13:16,"Kerklaan 71, 1097ZH Alkmaar"
42812,Shoes,M,Flip Flops,38,white,1,29.99,01/06/2019 20:47,"Esdoornstraat 79, 1037ZY Den Haag"
42813,Shoes,F,Flip Flops,40,beige,1,29.99,16/06/2019 19:57,"Nieuwstraat 27, 1031YW Amsterdam"
42813,Shoes,F,Flip Flops,40,brown,2,29.99,16/06/2019 19:57,"Nieuwstraat 27, 1031YW Amsterdam"
42814,Shoes,F,Sandals,38,black,1,49.99,21/06/2019 00:01,"Rijksweg 68, 1074MB Almere"
42814,Bags,F,Clutch,NA,black,1,39.99,21/06/2019 00:01,"Rijksweg 68, 1074MB Almere"
42815,Bags,F,Shopper,NA,grey,1,79.99,18/06/2019 00:37,"Kievitstraat 88, 1066JB Amsterdam"
42816,Bags,M,Backpack,NA,multicolor,1,59.99,27/06/2019 11:15,"Leliestraat 68, 1042ZO Leiden"
42817,Shoes,M,Loafers,37,grey,1,69.99,24/06/2019 14:06,"Markt 28, 1078FX Groningen"
42817,Accessories,M,Wallet,NA,brown,1,19.99,24/06/2019 14:06,"Markt 28, 1078FX Groningen"
42818,Shoes,F,Flip Flops,40,brown,1,29.99,17/06/2019 15:14,"Juliana-straat 58, 1075GO Rotterdam"
42819,Accessories,F,Summerhat,NA,beige,1,24.99,30/06/2019 10:00,"Prins Hendrikstraat 83, 1076XW Deventer"
42820,Accessories,F,Sunglasses,NA,brown,1,39.99,25/06/2019 17:46,"Juliana-straat 22, 1040FB Rotterdam"
42821,Shoes,M,Sandals,37,grey,1,49.99,24/06/2019 10:28,"Molenstraat 99, 1058FC Delft"
42821,Shoes,M,Loafers,37,grey,1,69.99,24/06/2019 10:28,"Molenstraat 99, 1058FC Delft"
42822,Shoes,F,Ballerinas,42,brown,1,79.95,30/06/2019 20:49,"Kruisstraat 52, 1021JF Rotterdam"
42823,Shoes,F,Sandals,38,grey,1,49.99,15/06/2019 11:28,"Nieuwstraat 94, 1088UA Amsterdam"
42823,Accessories,F,Sunglasses,NA,beige,1,39.99,15/06/2019 11:28,"Nieuwstraat 94, 1088UA Amsterdam"
42824,Bags,F,Shoulderbag,NA,black,1,79.99,04/06/2019 01:25,"Hogeweg 91, 1063LQ Groningen"
42824,Accessories,F,Wallet,NA,green,1,19.99,04/06/2019 01:25,"Hogeweg 91, 1063LQ Groningen"
42825,Accessories,M,Sunglasses,NA,brown,1,39.99,20/06/2019 11:02,"Kievitstraat 48, 1077LL Dordrecht"
42826,Shoes,F,Flip Flops,42,brown,2,29.99,08/06/2019 10:09,"Hogeweg 36, 1091QG Leiden"
42826,Shoes,F,Sneakers,42,black,1,99.99,08/06/2019 10:09,"Hogeweg 36, 1091QG Leiden"
42827,Accessories,M,Belt,NA,black,1,29.99,27/06/2019 17:09,"Prins Hendrikstraat 98, 1015FV Nijmegen"
42828,Bags,F,Shopper,NA,grey,1,79.99,29/06/2019 22:23,"Kruisstraat 19, 1007UP Amsterdam"
42829,Accessories,F,Sunglasses,NA,white,1,39.99,28/06/2019 20:51,"Spoorstraat 36, 1065RS Utrecht"
42830,Shoes,F,Flip Flops,39,brown,1,29.99,16/06/2019 14:36,"Markt 47, 1089HK Amsterdam"
42830,Shoes,F,Flip Flops,40,brown,1,29.99,16/06/2019 14:36,"Markt 47, 1089HK Amsterdam"
42831,Shoes,M,Boat shoes,35,brown,1,59.99,29/06/2019 17:05,"Havenstraat 49, 1089NH Deventer"
42831,Bags,M,Backpack,NA,brown,1,59.99,29/06/2019 17:05,"Havenstraat 49, 1089NH Deventer"
42832,Accessories,M,Sunglasses,NA,grey,1,39.99,25/06/2019 09:34,"Meidoornlaan 96, 1075TB Utrecht"
42833,Bags,F,Backpack,NA,gold,1,59.99,12/06/2019 09:22,"Emmastraat 64, 1074JA Tilburg"
42833,Accessories,F,Sunglasses,NA,multicolor,1,39.99,12/06/2019 09:22,"Emmastraat 64, 1074JA Tilburg"
42834,Shoes,F,Sandals,35,black,1,49.99,05/06/2019 22:28,"Torenstraat 24, 1099ZJ Zoetermeer"
42834,Shoes,F,Sandals,36,black,1,49.99,05/06/2019 22:28,"Torenstraat 24, 1099ZJ Zoetermeer"
42835,Shoes,F,Pumps,41,grey,1,89.99,15/06/2019 21:03,"Nieuwstraat 97, 1033CB Arnhem"
42835,Shoes,F,Pumps,40,grey,1,89.99,15/06/2019 21:03,"Nieuwstraat 97, 1033CB Arnhem"
42836,Shoes,M,Flip Flops,36,brown,1,29.99,27/06/2019 14:03,"Oranjestraat 85, 1096EG Den Haag"
42836,Shoes,M,Sandals,36,beige,1,49.99,27/06/2019 14:03,"Oranjestraat 85, 1096EG Den Haag"
42837,Shoes,M,Flip Flops,39,multicolor,1,29.99,24/06/2019 10:36,"Frans Halsstraat 21, 1067NN Emmen"
42838,Bags,F,Backpack,NA,black,1,59.99,03/06/2019 13:57,"Middenweg 42, 1084TY Maastricht"
42839,Shoes,F,Wedges,38,black,1,69.95,22/06/2019 23:11,"Rijksweg 18, 1022LV Den Haag"
42839,Shoes,F,Wedges,38,white,1,69.95,22/06/2019 23:11,"Rijksweg 18, 1022LV Den Haag"
42840,Shoes,F,Flip Flops,42,black,1,29.99,02/06/2019 18:43,"Kerkstraat 73, 1030HV Utrecht"
42840,Shoes,F,Flip Flops,42,black,1,29.99,02/06/2019 18:43,"Kerkstraat 73, 1030HV Utrecht"
42841,Shoes,F,Flip Flops,39,black,1,29.99,03/06/2019 18:34,"Juliana-straat 4, 1064FV Utrecht"
42841,Bags,F,Clutch,NA,black,1,39.99,03/06/2019 18:34,"Juliana-straat 4, 1064FV Utrecht"
42842,Shoes,M,Sandals,40,green,1,49.99,18/06/2019 16:23,"Tuinstraat 84, 1021UT Dordrecht"
42842,Shoes,M,Flip Flops,40,black,2,29.99,18/06/2019 16:23,"Tuinstraat 84, 1021UT Dordrecht"
42843,Shoes,M,Loafers,41,brown,1,69.99,13/06/2019 18:20,"Raadhuisstraat 79, 1025FO Arnhem"
42843,Shoes,M,Boat shoes,41,beige,1,59.99,13/06/2019 18:20,"Raadhuisstraat 79, 1025FO Arnhem"
42844,Shoes,F,Pumps,37,beige,1,89.99,16/06/2019 19:23,"Lindenlaan 18, 1065UN Amsterdam"
42845,Bags,F,Backpack,NA,grey,1,59.99,03/06/2019 22:09,"Stationsstraat 62, 1018QQ Delft"
42846,Bags,M,Shoulderbag,NA,black,1,79.99,08/06/2019 12:11,"Markt 69, 1015MQ Breda"
42847,Bags,M,Backpack,NA,grey,2,59.99,02/06/2019 15:47,"Raadhuisplein 71, 1020WT Amersfoort"
42848,Accessories,M,Summerhat,NA,brown,1,24.99,24/06/2019 12:40,"Kerkpad 57, 1034PW Zaandam"
42849,Shoes,F,Ballerinas,40,grey,1,79.95,28/06/2019 19:40,"Kruisstraat 12, 1099UL Zwolle"
42850,Shoes,F,Ankle Boots,39,black,1,119.99,22/06/2019 12:26,"Prins Beatrixstraat 98, 1086QU Den Haag"
42851,Bags,F,Shoulderbag,NA,brown,1,79.99,28/06/2019 15:10,"Kerkweg 28, 1098GU Rotterdam"
42852,Shoes,M,Flip Flops,39,white,1,29.99,10/06/2019 06:37,"Dahliastraat 52, 1056QG Haarlem"
42853,Shoes,M,Boots,41,beige,1,119.99,16/06/2019 15:44,"Kerkstraat 28, 1075GZ 's-Hertogenbosch"
42854,Shoes,F,Calf Boots,39,brown,1,149.99,22/06/2019 17:09,"Kruisstraat 1, 1083RP Groningen"
42855,Shoes,F,Flip Flops,39,brown,1,29.99,20/06/2019 12:38,"Raadhuisplein 69, 1035ZY Utrecht"
42856,Shoes,F,Wedges,38,gold,1,69.95,04/06/2019 12:38,"Tuinstraat 89, 1040YM Den Haag"
42856,Shoes,F,Flip Flops,38,pink,1,29.99,04/06/2019 12:38,"Tuinstraat 89, 1040YM Den Haag"
42857,Shoes,F,Flip Flops,39,grey,1,29.99,03/06/2019 13:35,"Irenestraat 71, 1061HI Amsterdam"
42858,Shoes,F,Sandals,40,brown,1,49.99,09/06/2019 22:21,"Markt 68, 1059MT Eindhoven"
42858,Shoes,F,Wedges,40,beige,1,69.95,09/06/2019 22:21,"Markt 68, 1059MT Eindhoven"
42859,Shoes,M,Flip Flops,35,beige,1,29.99,29/06/2019 13:23,"Irenestraat 43, 1075VU Groningen"
42860,Shoes,F,Sandals,37,black,1,49.99,06/06/2019 10:15,"Nieuweweg 38, 1034PJ Amsterdam"
42861,Accessories,F,Sunglasses,NA,black,1,39.99,26/06/2019 16:58,"Raadhuisstraat 15, 1082ID Leiden"
42862,Shoes,F,Pumps,37,green,1,89.99,08/06/2019 20:38,"Meidoornstraat 74, 1049VR Groningen"
42863,Shoes,F,Sandals,35,black,1,49.99,19/06/2019 15:40,"Groeneweg 18, 1029KQ Zoetermeer"
42863,Bags,F,Shoulderbag,NA,black,1,79.99,19/06/2019 15:40,"Groeneweg 18, 1029KQ Zoetermeer"
42864,Bags,M,Shoulderbag,NA,white,1,79.99,24/06/2019 18:03,"Parallelweg 67, 1074RS Amsterdam"
42865,Accessories,F,Sunglasses,NA,beige,1,39.99,02/06/2019 17:53,"Stationsweg 98, 1008SP Eindhoven"
42866,Shoes,F,Sneakers,38,brown,1,99.99,20/06/2019 09:16,"Beatrixstraat 7, 1079LS Leiden"
42866,Shoes,F,Calf Boots,38,brown,1,149.99,20/06/2019 09:16,"Beatrixstraat 7, 1079LS Leiden"
42867,Shoes,F,Pumps,41,brown,1,89.99,18/06/2019 18:14,"Leeuwerikstraat 88, 1004OV Breda"
42867,Bags,F,Shoulderbag,NA,brown,1,79.99,18/06/2019 18:14,"Leeuwerikstraat 88, 1004OV Breda"
42868,Shoes,F,Sneakers,39,grey,1,99.99,09/06/2019 22:15,"Oranjestraat 98, 1033OS Rotterdam"
42868,Shoes,F,Wedges,39,black,1,69.95,09/06/2019 22:15,"Oranjestraat 98, 1033OS Rotterdam"
42869,Accessories,M,Sunglasses,NA,brown,1,39.99,28/06/2019 15:45,"Kloosterstraat 54, 1069HX Haarlem"
42870,Bags,F,Laptopbag,NA,beige,1,99.99,15/06/2019 18:21,"Prins Bernhardstraat 99, 1095GP Utrecht"
42871,Shoes,F,Sandals,41,beige,1,49.99,08/06/2019 12:35,"Markt 67, 1049YF Utrecht"
42872,Shoes,M,Sandals,37,black,1,49.99,25/06/2019 21:27,"Meidoornstraat 40, 1008YI Nijmegen"
42872,Shoes,M,Sandals,38,black,1,49.99,25/06/2019 21:27,"Meidoornstraat 40, 1008YI Nijmegen"
42873,Accessories,F,Wallet,NA,beige,1,19.99,13/06/2019 20:43,"Schoolstraat 85, 1050QP Rotterdam"
42874,Accessories,M,Sunglasses,NA,beige,1,39.99,01/06/2019 19:29,"Frans Halsstraat 4, 1096FH Amsterdam"
42875,Shoes,F,Sneakers,37,red,1,99.99,21/06/2019 21:46,"Raadhuisplein 84, 1089WC Tilburg"
42875,Shoes,F,Sneakers,37,black,1,99.99,21/06/2019 21:46,"Raadhuisplein 84, 1089WC Tilburg"
42876,Shoes,F,Pumps,39,beige,1,89.99,09/06/2019 18:53,"Schoolstraat 23, 1037WM Leeuwarden"
42877,Shoes,F,Ballerinas,40,black,1,79.95,03/06/2019 10:53,"Rozenstraat 94, 1036KK Deventer"
42877,Accessories,F,Belt,NA,brown,1,29.99,03/06/2019 10:53,"Rozenstraat 94, 1036KK Deventer"
42878,Shoes,F,Flip Flops,38,gold,1,29.99,04/06/2019 13:05,"Stationsplein 47, 1091II Amsterdam"
42879,Accessories,F,Summerhat,NA,grey,1,24.99,09/06/2019 23:04,"Margrietstraat 65, 1023OR Nijmegen"
42880,Bags,F,Clutch,NA,grey,1,39.99,17/06/2019 11:28,"Margrietstraat 52, 1092AD Amsterdam"
42881,Shoes,F,Wedges,39,multicolor,1,69.95,21/06/2019 18:51,"Kerkplein 19, 1050ML Rotterdam"
42881,Accessories,F,Summerhat,NA,white,1,24.99,21/06/2019 18:51,"Kerkplein 19, 1050ML Rotterdam"
42882,Bags,M,Laptopbag,NA,beige,1,99.99,30/06/2019 19:59,"Markt 30, 1080UN Rotterdam"
42882,Accessories,NA,Shoe care,NA,NA,1,8.99,30/06/2019 19:59,"Markt 30, 1080UN Rotterdam"
42883,Shoes,M,Boat shoes,39,grey,1,59.99,29/06/2019 20:54,"Kruisstraat 36, 1020AY Utrecht"
42884,Shoes,M,Flip Flops,36,beige,1,29.99,15/06/2019 19:05,"Prins Beatrixstraat 65, 1011AY Breda"
42885,Shoes,F,Pumps,37,multicolor,1,89.99,07/06/2019 14:35,"Dahliastraat 18, 1057EJ Venlo"
42886,Shoes,M,Loafers,39,multicolor,1,69.99,07/06/2019 14:02,"Schoolstraat 99, 1015DN Amsterdam"
42886,Shoes,M,Sneakers,39,brown,1,99.99,07/06/2019 14:02,"Schoolstraat 99, 1015DN Amsterdam"
42887,Shoes,M,Flip Flops,41,red,1,29.99,03/06/2019 09:16,"Dorpsstraat 76, 1028LU Amsterdam"
42887,Bags,M,Shoulderbag,NA,red,1,79.99,03/06/2019 09:16,"Dorpsstraat 76, 1028LU Amsterdam"
42888,Shoes,F,Wedges,37,brown,1,69.95,08/06/2019 11:49,"Stationsstraat 8, 1089IX Den Haag"
42889,Shoes,M,Sandals,42,green,1,49.99,28/06/2019 12:12,"Kievitstraat 96, 1086HZ Utrecht"
42890,Shoes,F,Sneakers,36,grey,1,99.99,11/06/2019 14:16,"Tuinstraat 35, 1088UD Enschede"
42891,Shoes,M,Sneakers,39,grey,1,99.99,02/06/2019 20:22,"Molenweg 84, 1046OS Amsterdam"
42892,Shoes,M,Loafers,40,brown,1,69.99,02/06/2019 16:55,"Groeneweg 17, 1073KX Alkmaar"
