Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
41210,Shoes,M,Flip Flops,39,brown,1,29.99,31/05/2019 20:15,"Stationsplein 58, 1097RW Utrecht"
41211,Shoes,M,Loafers,39,green,1,69.99,16/05/2019 10:44,"Leliestraat 33, 1052GR Tilburg"
41211,Shoes,M,Loafers,39,beige,1,69.99,16/05/2019 10:44,"Leliestraat 33, 1052GR Tilburg"
41212,Shoes,F,Wedges,37,black,1,69.95,06/05/2019 18:02,"Rijksweg 25, 1020QB Breda"
41212,Shoes,F,Wedges,37,grey,1,69.95,06/05/2019 18:02,"Rijksweg 25, 1020QB Breda"
41213,Shoes,F,Wedges,37,grey,2,69.95,13/05/2019 11:56,"Oranjestraat 99, 1015CJ Breda"
41214,Shoes,M,Boat shoes,36,grey,1,59.99,03/05/2019 21:05,"Meidoornstraat 78, 1061JG Rotterdam"
41215,Bags,M,Shoulderbag,NA,beige,1,79.99,28/05/2019 17:59,"Parklaan 69, 1052NV Amersfoort"
41216,Bags,M,Shoulderbag,NA,brown,1,79.99,16/05/2019 22:41,"Industrieweg 35, 1042JW Den Haag"
41217,Bags,M,Laptopbag,NA,beige,1,99.99,21/05/2019 17:28,"Kastanjelaan 62, 1023SB Haarlem"
41217,Accessories,M,Sunglasses,NA,black,2,39.99,21/05/2019 17:28,"Kastanjelaan 62, 1023SB Haarlem"
41218,Shoes,F,Pumps,39,grey,1,89.99,19/05/2019 17:45,"Molenstraat 59, 1063BH Almere"
41218,Shoes,F,Pumps,39,black,1,89.99,19/05/2019 17:45,"Molenstraat 59, 1063BH Almere"
41219,Bags,M,Laptopbag,NA,brown,1,99.99,01/05/2019 20:00,"Kastanjelaan 96, 1013XQ Amsterdam"
41219,Accessories,M,Summerhat,NA,grey,1,24.99,01/05/2019 20:00,"Kastanjelaan 96, 1013XQ Amsterdam"
41220,Shoes,F,Sandals,41,multicolor,1,49.99,18/05/2019 00:31,"Margrietstraat 63, 1089EB Almere"
41220,Bags,F,Shopper,NA,multicolor,1,79.99,18/05/2019 00:31,"Margrietstraat 63, 1089EB Almere"
41221,Shoes,F,Ballerinas,42,grey,1,79.95,27/05/2019 13:36,"Juliana-straat 38, 1099GE Maastricht"
41221,Shoes,F,Ballerinas,41,grey,1,79.95,27/05/2019 13:36,"Juliana-straat 38, 1099GE Maastricht"
41222,Shoes,F,Pumps,38,beige,1,89.99,04/05/2019 20:53,"Industrieweg 56, 1018YO Maastricht"
41223,Shoes,F,Sneakers,36,multicolor,1,99.99,26/05/2019 23:27,"Bosweg 4, 1092ZV Almere"
41224,Shoes,F,Pumps,35,multicolor,1,89.99,26/05/2019 17:33,"Prins Hendrikstraat 10, 1049QW Den Haag"
41224,Shoes,F,Pumps,35,grey,1,89.99,26/05/2019 17:33,"Prins Hendrikstraat 10, 1049QW Den Haag"
41225,Shoes,F,Flip Flops,39,black,1,29.99,20/05/2019 10:41,"Prins Bernhardstraat 61, 1043IY Eindhoven"
41226,Shoes,F,Sneakers,42,grey,1,99.99,15/05/2019 19:29,"Industrieweg 67, 1093YH Zoetermeer"
41227,Bags,F,Shoulderbag,NA,white,1,79.99,01/05/2019 21:26,"Beatrixstraat 94, 1046UH Utrecht"
41228,Shoes,M,Loafers,37,multicolor,1,69.99,27/05/2019 21:13,"Parklaan 26, 1029OT Rotterdam"
41229,Shoes,F,Ballerinas,41,grey,1,79.95,03/05/2019 20:53,"Kerklaan 11, 1011CL Maastricht"
41229,Shoes,F,Pumps,41,multicolor,1,89.99,03/05/2019 20:53,"Kerklaan 11, 1011CL Maastricht"
41230,Shoes,M,Boat shoes,41,grey,1,59.99,22/05/2019 07:44,"Hogeweg 36, 1094YW Utrecht"
41230,Shoes,M,Loafers,41,brown,1,69.99,22/05/2019 07:44,"Hogeweg 36, 1094YW Utrecht"
41231,Bags,M,Backpack,NA,grey,1,59.99,17/05/2019 22:33,"Hoofdstraat 20, 1052VH Amsterdam"
41232,Shoes,F,Flip Flops,40,black,1,29.99,25/05/2019 18:48,"Meidoornstraat 48, 1086XD Eindhoven"
41232,Accessories,F,Sunglasses,NA,brown,1,39.99,25/05/2019 18:48,"Meidoornstraat 48, 1086XD Eindhoven"
41233,Shoes,F,Sandals,40,black,1,49.99,19/05/2019 17:21,"Prins Bernhardstraat 27, 1098RD Apeldoorn"
41234,Shoes,F,Sandals,37,blue,1,49.99,14/05/2019 10:18,"Sportlaan 97, 1077QF Eindhoven"
41235,Shoes,F,Sneakers,39,brown,1,99.99,27/05/2019 12:30,"Kerkpad 66, 1045VQ Breda"
41236,Shoes,M,Flip Flops,41,brown,1,29.99,10/05/2019 11:10,"Eikenlaan 26, 1017GV Utrecht"
41237,Shoes,M,Flip Flops,40,white,1,29.99,20/05/2019 11:54,"Kerklaan 84, 1012NF Alphen aan den Rijn"
41238,Shoes,F,Wedges,39,multicolor,1,69.95,17/05/2019 16:13,"Raadhuisstraat 78, 1024YA Amsterdam"
41239,Shoes,F,Wedges,39,pink,1,69.95,09/05/2019 00:24,"Emmastraat 98, 1060UQ Den Haag"
41239,Shoes,F,Wedges,39,beige,1,69.95,09/05/2019 00:24,"Emmastraat 98, 1060UQ Den Haag"
41240,Shoes,M,Boat shoes,38,grey,1,59.99,15/05/2019 15:03,"Kerkplein 32, 1030EN Enschede"
41241,Shoes,F,Sneakers,41,multicolor,1,99.99,08/05/2019 12:42,"Prins Bernhardstraat 13, 1018GP Amsterdam"
41242,Shoes,F,Wedges,36,white,1,69.95,05/05/2019 13:47,"Nieuwstraat 33, 1062EK Leeuwarden"
41243,Shoes,F,Pumps,40,black,1,89.99,15/05/2019 21:44,"Kastanjelaan 82, 1043KO Amsterdam"
41244,Shoes,F,Sneakers,37,grey,1,99.99,02/05/2019 16:23,"Prins Beatrixstraat 56, 1068WQ Rotterdam"
41245,Shoes,F,Wedges,39,brown,1,69.95,20/05/2019 18:16,"Prins Bernhardstraat 86, 1035RW Arnhem"
41245,Accessories,F,Belt,NA,white,1,29.99,20/05/2019 18:16,"Prins Bernhardstraat 86, 1035RW Arnhem"
41246,Shoes,F,Sneakers,42,black,1,99.99,09/05/2019 11:35,"Lindenlaan 64, 1070NQ Almere"
41246,Shoes,F,Sneakers,43,black,1,99.99,09/05/2019 11:35,"Lindenlaan 64, 1070NQ Almere"
41247,Shoes,F,Ballerinas,41,black,1,79.95,04/05/2019 19:49,"Meidoornlaan 94, 1067JX Zwolle"
41248,Shoes,F,Wedges,40,grey,1,69.95,30/05/2019 19:32,"Groeneweg 70, 1080JN Nijmegen"
41249,Shoes,F,Sandals,41,grey,1,49.99,21/05/2019 10:04,"Eikenlaan 20, 1084MD Haarlem"
41250,Shoes,F,Sandals,41,brown,1,49.99,09/05/2019 21:38,"Spoorstraat 47, 1096ER Amersfoort"
41251,Shoes,M,Sandals,39,beige,1,49.99,01/05/2019 21:47,"Emmastraat 68, 1065GW Utrecht"
41252,Shoes,M,Flip Flops,39,grey,1,29.99,28/05/2019 16:45,"Kastanjelaan 58, 1081NX Breda"
41253,Shoes,F,Flip Flops,37,black,1,29.99,30/05/2019 16:42,"Meidoornstraat 83, 1021LA Alkmaar"
41253,Shoes,F,Ballerinas,37,black,1,79.95,30/05/2019 16:42,"Meidoornstraat 83, 1021LA Alkmaar"
41254,Shoes,F,Sandals,38,black,1,49.99,01/05/2019 08:55,"Hoogstraat 27, 1074EM Amersfoort"
41254,Shoes,F,Sandals,37,black,1,49.99,01/05/2019 08:55,"Hoogstraat 27, 1074EM Amersfoort"
41255,Accessories,F,Summerhat,NA,blue,2,24.99,09/05/2019 21:36,"Molenweg 21, 1026FU Rotterdam"
41256,Bags,F,Shopper,NA,black,1,79.99,27/05/2019 12:27,"Julianalaan 42, 1078YA Almere"
41257,Bags,F,Backpack,NA,beige,1,59.99,19/05/2019 07:06,"Parklaan 4, 1086TR Almere"
41258,Shoes,M,Loafers,38,brown,1,69.99,12/05/2019 23:03,"Molenweg 64, 1049BN Rotterdam"
41258,Bags,M,Laptopbag,NA,brown,1,99.99,12/05/2019 23:03,"Molenweg 64, 1049BN Rotterdam"
41259,Accessories,M,Sunglasses,NA,beige,1,39.99,19/05/2019 14:00,"Kievitstraat 7, 1064DK Zaandam"
41260,Shoes,M,Flip Flops,36,red,1,29.99,20/05/2019 12:52,"Oranjestraat 5, 1091ZH Utrecht"
41261,Shoes,F,Ballerinas,38,red,1,79.95,29/05/2019 17:42,"Kloosterstraat 22, 1008MT Eindhoven"
41262,Shoes,F,Sandals,38,black,1,49.99,07/05/2019 06:19,"Hoofdstraat 17, 1079OU Nijmegen"
41263,Accessories,F,Wallet,NA,beige,1,19.99,11/05/2019 20:51,"Parklaan 76, 1070OW Den Haag"
41264,Shoes,M,Boat shoes,42,beige,1,59.99,08/05/2019 09:16,"Bosweg 62, 1064XQ Zwolle"
41264,Accessories,NA,Shoe care,NA,NA,1,8.99,08/05/2019 09:16,"Bosweg 62, 1064XQ Zwolle"
41265,Shoes,F,Flip Flops,42,beige,1,29.99,12/05/2019 13:34,"Havenstraat 78, 1012OW Den Haag"
41266,Shoes,M,Flip Flops,39,multicolor,1,29.99,27/05/2019 10:00,"Hoogstraat 27, 1052SM Venlo"
41267,Bags,M,Shoulderbag,NA,black,1,79.99,07/05/2019 12:59,"Hoofdstraat 96, 1018PE Nijmegen"
41268,Bags,F,Shoulderbag,NA,gold,1,79.99,02/05/2019 23:11,"Meidoornlaan 65, 1047DM 's-Hertogenbosch"
41268,Accessories,F,Summerhat,NA,silver,1,24.99,02/05/2019 23:11,"Meidoornlaan 65, 1047DM 's-Hertogenbosch"
41269,Shoes,M,Boat shoes,39,brown,1,59.99,23/05/2019 23:23,"Raadhuisstraat 85, 1072HY Deventer"
41269,Shoes,M,Boat shoes,38,brown,1,59.99,23/05/2019 23:23,"Raadhuisstraat 85, 1072HY Deventer"
41270,Shoes,M,Loafers,39,red,1,69.99,19/05/2019 17:23,"Sportlaan 30, 1010OX Leeuwarden"
41271,Shoes,F,Flip Flops,41,grey,1,29.99,14/05/2019 16:07,"Parklaan 28, 1095RW Eindhoven"
41272,Accessories,NA,Shoe care,NA,NA,1,8.99,04/05/2019 11:58,"Hoogstraat 62, 1067TH 's-Hertogenbosch"
41273,Shoes,F,Sneakers,38,brown,1,99.99,12/05/2019 16:21,"Frans Halsstraat 11, 1012UV Den Haag"
41274,Shoes,M,Flip Flops,40,green,1,29.99,07/05/2019 09:36,"Stationsplein 43, 1073SU 's-Hertogenbosch"
41275,Shoes,M,Sneakers,41,black,1,99.99,06/05/2019 22:15,"Markt 10, 1005AV Den Haag"
41275,Shoes,M,Sneakers,41,brown,1,99.99,06/05/2019 22:15,"Markt 10, 1005AV Den Haag"
41276,Shoes,F,Pumps,40,grey,1,89.99,20/05/2019 20:56,"Stationsplein 17, 1062FF Apeldoorn"
41277,Shoes,F,Sandals,42,brown,1,49.99,24/05/2019 08:29,"Kerkpad 96, 1041MK Nijmegen"
41278,Shoes,M,Boat shoes,41,grey,1,59.99,09/05/2019 07:13,"Wilhelminastraat 86, 1050GR Breda"
41279,Shoes,F,Pumps,36,multicolor,1,89.99,06/05/2019 21:43,"Eikenlaan 30, 1099BF Venlo"
41280,Shoes,F,Pumps,39,beige,1,89.99,13/05/2019 18:09,"Groeneweg 74, 1027UU Leiden"
41281,Accessories,F,Sunglasses,NA,grey,1,39.99,12/05/2019 15:29,"Berkenlaan 28, 1012HF Amsterdam"
41282,Shoes,F,Ballerinas,41,grey,1,79.95,08/05/2019 22:11,"Sportlaan 22, 1048PM Rotterdam"
41283,Shoes,F,Ballerinas,41,black,1,79.95,31/05/2019 11:25,"Nieuwstraat 11, 1075YP Den Haag"
41283,Bags,F,Clutch,NA,black,1,39.99,31/05/2019 11:25,"Nieuwstraat 11, 1075YP Den Haag"
41284,Shoes,M,Flip Flops,40,beige,1,29.99,09/05/2019 21:16,"Rijksweg 19, 1006IF Amsterdam"
41285,Shoes,M,Flip Flops,38,multicolor,1,29.99,02/05/2019 18:35,"Parklaan 19, 1097ND Emmen"
41285,Shoes,M,Sandals,38,brown,1,49.99,02/05/2019 18:35,"Parklaan 19, 1097ND Emmen"
41286,Bags,F,Handbag,NA,brown,1,99.99,07/05/2019 02:03,"Kerklaan 7, 1092DD Venlo"
41287,Bags,M,Shoulderbag,NA,multicolor,1,79.99,11/05/2019 13:48,"Kerkstraat 35, 1017SN Rotterdam"
41288,Shoes,F,Flip Flops,39,black,1,29.99,21/05/2019 00:29,"Torenstraat 86, 1030BE Nijmegen"
41289,Shoes,F,Sandals,38,brown,1,49.99,15/05/2019 18:07,"Stationsstraat 77, 1089AY Tilburg"
41289,Bags,F,Clutch,NA,brown,1,39.99,15/05/2019 18:07,"Stationsstraat 77, 1089AY Tilburg"
41290,Shoes,F,Sneakers,36,brown,1,99.99,28/05/2019 12:09,"Stationsstraat 49, 1049GD Ede"
41290,Bags,F,Laptopbag,NA,brown,1,99.99,28/05/2019 12:09,"Stationsstraat 49, 1049GD Ede"
41291,Shoes,M,Boat shoes,35,black,1,59.99,18/05/2019 17:52,"Kastanjelaan 69, 1084YF Venlo"
41291,Shoes,M,Boat shoes,35,grey,2,59.99,18/05/2019 17:52,"Kastanjelaan 69, 1084YF Venlo"
41292,Shoes,F,Ballerinas,41,grey,1,79.95,22/05/2019 16:06,"Leeuwerikstraat 72, 1067IS Rotterdam"
41292,Bags,F,Clutch,NA,grey,1,39.99,22/05/2019 16:06,"Leeuwerikstraat 72, 1067IS Rotterdam"
41293,Shoes,F,Ballerinas,36,beige,1,79.95,23/05/2019 00:38,"Kastanjelaan 26, 1037XV Amsterdam"
41294,Shoes,M,Loafers,37,beige,1,69.99,22/05/2019 19:21,"Rozenstraat 72, 1097MA Amsterdam"
41294,Shoes,M,Loafers,37,brown,1,69.99,22/05/2019 19:21,"Rozenstraat 72, 1097MA Amsterdam"
41295,Shoes,F,Sandals,41,grey,1,49.99,25/05/2019 01:55,"Sportlaan 95, 1048LS Amsterdam"
41295,Accessories,F,Summerhat,NA,beige,1,24.99,25/05/2019 01:55,"Sportlaan 95, 1048LS Amsterdam"
41296,Shoes,F,Flip Flops,42,brown,1,29.99,27/05/2019 09:46,"Dahliastraat 43, 1079SL Apeldoorn"
41296,Accessories,F,Summerhat,NA,beige,1,24.99,27/05/2019 09:46,"Dahliastraat 43, 1079SL Apeldoorn"
41297,Shoes,F,Wedges,39,beige,1,69.95,03/05/2019 18:38,"Wilhelminastraat 13, 1006PZ Groningen"
41298,Shoes,F,Sandals,36,red,1,49.99,27/05/2019 19:42,"Raadhuisplein 95, 1069XL Tilburg"
41299,Shoes,F,Sandals,41,black,1,49.99,13/05/2019 00:31,"Molenweg 4, 1067MB Groningen"
41300,Shoes,M,Boat shoes,36,brown,1,59.99,12/05/2019 16:39,"Parklaan 10, 1034OR Alphen aan den Rijn"
41301,Accessories,F,Summerhat,NA,grey,1,24.99,27/05/2019 13:07,"Prins Beatrixstraat 28, 1054XA Groningen"
41302,Shoes,F,Pumps,37,multicolor,1,89.99,05/05/2019 12:08,"Tuinstraat 74, 1058ZT Amsterdam"
41303,Shoes,F,Sandals,39,brown,1,49.99,28/05/2019 18:00,"Markt 48, 1018UI Dordrecht"
41303,Accessories,F,Sunglasses,NA,white,1,39.99,28/05/2019 18:00,"Markt 48, 1018UI Dordrecht"
41304,Shoes,M,Sneakers,38,grey,1,99.99,23/05/2019 19:52,"Eikenlaan 12, 1066DU Nijmegen"
41304,Shoes,M,Flip Flops,38,grey,1,29.99,23/05/2019 19:52,"Eikenlaan 12, 1066DU Nijmegen"
41305,Shoes,M,Sneakers,38,black,1,99.99,03/05/2019 14:03,"Tuinstraat 21, 1097GZ Enschede"
41306,Shoes,M,Flip Flops,42,beige,1,29.99,14/05/2019 17:55,"Nieuweweg 96, 1086FG Utrecht"
41307,Accessories,F,Summerhat,NA,beige,1,24.99,17/05/2019 17:56,"Emmastraat 38, 1071VZ Enschede"
41308,Bags,M,Laptopbag,NA,brown,1,99.99,18/05/2019 21:47,"Frans Halsstraat 82, 1096FM Breda"
41309,Shoes,M,Loafers,38,beige,1,69.99,28/05/2019 13:35,"Havenstraat 88, 1054MD Zaandam"
41309,Bags,M,Laptopbag,NA,beige,1,99.99,28/05/2019 13:35,"Havenstraat 88, 1054MD Zaandam"
41310,Shoes,F,Ballerinas,41,black,1,79.95,16/05/2019 09:13,"Beukenlaan 87, 1084JV Amsterdam"
41311,Shoes,M,Flip Flops,39,beige,1,29.99,25/05/2019 21:40,"Juliana-straat 63, 1005RY Nijmegen"
41312,Shoes,M,Loafers,40,brown,1,69.99,27/05/2019 22:16,"Eikenlaan 21, 1081CR Emmen"
41312,Shoes,M,Flip Flops,40,brown,1,29.99,27/05/2019 22:16,"Eikenlaan 21, 1081CR Emmen"
41313,Shoes,F,Flip Flops,37,black,1,29.99,24/05/2019 20:05,"Kerkstraat 53, 1000NX Enschede"
41314,Shoes,M,Flip Flops,38,beige,1,29.99,16/05/2019 13:59,"Molenweg 45, 1011DH Rotterdam"
41314,Shoes,M,Flip Flops,39,beige,1,29.99,16/05/2019 13:59,"Molenweg 45, 1011DH Rotterdam"
41315,Shoes,M,Sandals,41,grey,1,49.99,25/05/2019 11:54,"Industrieweg 23, 1092HM Utrecht"
41315,Accessories,NA,Shoe care,NA,NA,1,8.99,25/05/2019 11:54,"Industrieweg 23, 1092HM Utrecht"
41316,Shoes,M,Sandals,38,black,1,49.99,03/05/2019 08:09,"Beukenlaan 93, 1036VT Amsterdam"
41317,Shoes,F,Sandals,42,black,1,49.99,28/05/2019 11:33,"Berkenlaan 89, 1047YB Breda"
41317,Bags,F,Clutch,NA,black,1,39.99,28/05/2019 11:33,"Berkenlaan 89, 1047YB Breda"
41318,Shoes,M,Sandals,42,grey,1,49.99,08/05/2019 17:44,"Kerkstraat 56, 1038ZC Amersfoort"
41319,Shoes,F,Sandals,38,black,1,49.99,04/05/2019 12:08,"Juliana-straat 10, 1033DB Deventer"
41320,Bags,F,Handbag,NA,beige,1,99.99,08/05/2019 18:16,"Molenstraat 64, 1051FJ Utrecht"
41321,Shoes,F,Sandals,41,blue,2,49.99,15/05/2019 20:39,"Nieuweweg 65, 1001HE Groningen"
41322,Shoes,F,Sandals,39,black,1,49.99,30/05/2019 18:07,"Parklaan 41, 1025KP Rotterdam"
41323,Bags,M,Backpack,NA,beige,1,59.99,01/05/2019 12:08,"Beatrixstraat 67, 1071SM Enschede"
41324,Shoes,F,Flip Flops,36,multicolor,1,29.99,17/05/2019 16:57,"Molenstraat 89, 1055ZF Enschede"
41324,Shoes,F,Flip Flops,37,multicolor,1,29.99,17/05/2019 16:57,"Molenstraat 89, 1055ZF Enschede"
41325,Shoes,M,Boat shoes,42,brown,1,59.99,23/05/2019 21:00,"Parklaan 3, 1091XD Den Haag"
41325,Shoes,M,Boat shoes,43,brown,1,59.99,23/05/2019 21:00,"Parklaan 3, 1091XD Den Haag"
41326,Accessories,F,Belt,NA,green,1,29.99,04/05/2019 23:11,"Rijksweg 96, 1061SN Enschede"
41327,Shoes,F,Wedges,39,beige,1,69.95,06/05/2019 14:19,"Sportlaan 59, 1056AK Dordrecht"
41327,Accessories,F,Summerhat,NA,brown,1,24.99,06/05/2019 14:19,"Sportlaan 59, 1056AK Dordrecht"
41328,Bags,M,Backpack,NA,grey,1,59.99,19/05/2019 06:49,"Prins Beatrixstraat 13, 1075QT Amsterdam"
41329,Shoes,F,Sandals,38,black,1,49.99,10/05/2019 15:10,"Kruisstraat 93, 1092SI Den Haag"
41329,Shoes,F,Sandals,39,black,1,49.99,10/05/2019 15:10,"Kruisstraat 93, 1092SI Den Haag"
41330,Bags,F,Shoulderbag,NA,green,1,79.99,15/05/2019 16:39,"Frans Halsstraat 98, 1046QP Den Haag"
41331,Accessories,M,Summerhat,NA,grey,1,24.99,02/05/2019 16:58,"Beatrixstraat 22, 1058FF Dordrecht"
41332,Shoes,F,Sandals,39,beige,1,49.99,20/05/2019 00:46,"Stationsstraat 84, 1067HM Deventer"
41332,Bags,F,Backpack,NA,beige,1,59.99,20/05/2019 00:46,"Stationsstraat 84, 1067HM Deventer"
41333,Shoes,F,Ballerinas,38,gold,1,79.95,19/05/2019 13:12,"Kastanjelaan 99, 1053MX Den Haag"
41334,Accessories,NA,Shoe care,NA,NA,1,8.99,17/05/2019 19:40,"Tuinstraat 25, 1046TZ Alkmaar"
41335,Shoes,M,Sandals,40,beige,1,49.99,24/05/2019 19:22,"Kruisstraat 1, 1034DL Nijmegen"
41336,Shoes,F,Sneakers,38,beige,1,99.99,29/05/2019 20:52,"Hoogstraat 82, 1070QE Maastricht"
41337,Shoes,M,Boat shoes,36,black,1,59.99,31/05/2019 12:46,"Hogeweg 28, 1072XV Venlo"
41338,Shoes,F,Sandals,39,beige,1,49.99,10/05/2019 13:08,"Tuinstraat 55, 1056VL Den Haag"
41339,Shoes,F,Pumps,40,grey,1,89.99,05/05/2019 14:49,"Kerkstraat 99, 1090DS Tilburg"
41340,Shoes,M,Flip Flops,38,beige,1,29.99,27/05/2019 13:57,"Irenestraat 78, 1049TI Utrecht"
41341,Shoes,M,Sandals,39,brown,1,49.99,21/05/2019 06:35,"Stationsweg 24, 1035QG Zaandam"
41342,Shoes,F,Wedges,35,white,1,69.95,17/05/2019 13:43,"Oranjestraat 82, 1083VM Breda"
41343,Shoes,F,Ankle Boots,38,beige,1,119.99,10/05/2019 11:14,"Nijverheidsweg 37, 1039RF 's-Hertogenbosch"
41343,Shoes,F,Sandals,38,white,1,49.99,10/05/2019 11:14,"Nijverheidsweg 37, 1039RF 's-Hertogenbosch"
41344,Accessories,M,Sunglasses,NA,multicolor,2,39.99,09/05/2019 20:25,"Beukenlaan 72, 1093KZ Den Haag"
41345,Shoes,M,Sneakers,38,green,1,99.99,20/05/2019 17:58,"Meidoornstraat 31, 1063WL Amsterdam"
41346,Shoes,F,Flip Flops,38,beige,2,29.99,05/05/2019 20:58,"Stationsplein 42, 1064FC Amsterdam"
41347,Accessories,F,Summerhat,NA,pink,1,24.99,02/05/2019 11:51,"Eikenlaan 5, 1014YJ Den Haag"
41348,Shoes,M,Flip Flops,39,black,2,29.99,02/05/2019 10:23,"Nieuwstraat 20, 1084NJ Amsterdam"
41349,Bags,M,Laptopbag,NA,black,1,99.99,29/05/2019 20:27,"Rijksweg 45, 1036SV Eindhoven"
41350,Shoes,F,Sandals,39,grey,1,49.99,31/05/2019 15:25,"Stationsplein 76, 1029OH Delft"
41350,Accessories,F,Belt,NA,brown,1,29.99,31/05/2019 15:25,"Stationsplein 76, 1029OH Delft"
41351,Shoes,F,Sneakers,39,green,1,99.99,05/05/2019 19:06,"Schoolstraat 9, 1027YC Amsterdam"
41352,Accessories,M,Summerhat,NA,beige,1,24.99,28/05/2019 13:51,"Nieuwstraat 6, 1027DD Leeuwarden"
41353,Shoes,F,Calf Boots,40,brown,1,149.99,26/05/2019 09:11,"Parallelweg 33, 1037LR Amsterdam"
41353,Shoes,F,Sandals,40,white,1,49.99,26/05/2019 09:11,"Parallelweg 33, 1037LR Amsterdam"
41354,Shoes,F,Pumps,37,brown,1,89.99,19/05/2019 19:33,"Nieuweweg 20, 1044RY Amsterdam"
41354,Shoes,F,Wedges,37,brown,1,69.95,19/05/2019 19:33,"Nieuweweg 20, 1044RY Amsterdam"
41355,Shoes,F,Wedges,38,beige,1,69.95,19/05/2019 10:38,"Schoolstraat 6, 1080MY Arnhem"
41355,Bags,F,Clutch,NA,brown,1,39.99,19/05/2019 10:38,"Schoolstraat 6, 1080MY Arnhem"
41356,Accessories,F,Summerhat,NA,grey,1,24.99,08/05/2019 11:27,"Hoofdstraat 75, 1090ON Amsterdam"
41357,Shoes,M,Loafers,39,beige,1,69.99,15/05/2019 12:51,"Raadhuisplein 74, 1054KK Maastricht"
41357,Shoes,M,Loafers,40,beige,1,69.99,15/05/2019 12:51,"Raadhuisplein 74, 1054KK Maastricht"
41358,Shoes,F,Ankle Boots,40,beige,1,119.99,22/05/2019 20:36,"Hogeweg 94, 1058GX Nijmegen"
41359,Shoes,F,Flip Flops,37,multicolor,1,29.99,03/05/2019 10:31,"Kruisstraat 96, 1050ZU Haarlem"
41360,Accessories,M,Sunglasses,NA,black,1,39.99,29/05/2019 21:46,"Molenstraat 35, 1024TD Almere"
41361,Shoes,M,Flip Flops,38,multicolor,1,29.99,31/05/2019 13:13,"Raadhuisplein 66, 1073OI Breda"
41362,Shoes,M,Sandals,41,beige,1,49.99,08/05/2019 18:28,"Eikenlaan 66, 1071JC Apeldoorn"
41363,Shoes,F,Sneakers,39,black,1,99.99,05/05/2019 20:30,"Nieuweweg 5, 1007WQ Nijmegen"
41363,Shoes,F,Flip Flops,39,brown,1,29.99,05/05/2019 20:30,"Nieuweweg 5, 1007WQ Nijmegen"
41364,Bags,F,Backpack,NA,brown,1,59.99,06/05/2019 21:26,"Raadhuisplein 68, 1084VL Utrecht"
41365,Shoes,F,Sneakers,39,multicolor,1,99.99,17/05/2019 10:43,"Industrieweg 67, 1005GA Dordrecht"
41366,Bags,F,Handbag,NA,black,1,99.99,28/05/2019 14:38,"Eikenlaan 23, 1098ML Rotterdam"
41367,Bags,M,Laptopbag,NA,black,1,99.99,02/05/2019 13:24,"Prins Bernhardstraat 97, 1010GO Amsterdam"
41368,Bags,M,Shoulderbag,NA,brown,1,79.99,27/05/2019 14:57,"Kerkplein 73, 1083PZ Maastricht"
41368,Accessories,M,Summerhat,NA,black,1,24.99,27/05/2019 14:57,"Kerkplein 73, 1083PZ Maastricht"
