Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
40113,Shoes,M,Combat,38.0,black,1,119.99,12/04/2019 13:12,"Eikenlaan 9, 1001OP Arnhem"
40113,Accessories,M,Sunglasses,,beige,1,39.99,12/04/2019 13:12,"Eikenlaan 9, 1001OP Arnhem"
40114,Bags,F,Clutch,,multicolor,1,39.99,30/04/2019 22:38,"Torenstraat 48, 1036CD Delft"
40115,Shoes,F,Calf Boots,37.0,beige,1,149.99,23/04/2019 19:00,"Dahliastraat 32, 1064IT Amersfoort"
40115,Shoes,F,Wedges,37.0,beige,1,69.95,23/04/2019 19:00,"Dahliastraat 32, 1064IT Amersfoort"
40116,Bags,M,Shoulderbag,,multicolor,1,79.99,11/04/2019 08:55,"Schoolstraat 6, 1076NI Utrecht"
40116,Accessories,,Shoe care,,,1,8.99,11/04/2019 08:55,"Schoolstraat 6, 1076NI Utrecht"
40117,Bags,F,Shopper,,black,1,79.99,05/04/2019 10:51,"Lindenlaan 45, 1015BQ Groningen"
40118,Accessories,F,Scarf,,black,1,24.99,07/04/2019 21:21,"Kloosterstraat 5, 1088FB Zaandam"
40119,Accessories,F,Wallet,,multicolor,1,19.99,10/04/2019 09:47,"Kerklaan 40, 1008FK Enschede"
40120,Shoes,F,Ankle Boots,38.0,black,1,119.99,05/04/2019 23:09,"Meidoornstraat 59, 1089YD Amsterdam"
40120,Bags,F,Handbag,,black,1,99.99,05/04/2019 23:09,"Meidoornstraat 59, 1089YD Amsterdam"
40121,Bags,F,Backpack,,brown,1,59.99,08/04/2019 19:25,"Dorpsstraat 48, 1056AM Maastricht"
40122,Accessories,F,Scarf,,brown,1,24.99,12/04/2019 15:04,"Beukenlaan 57, 1010SQ Breda"
40123,Accessories,,Shoe care,,,1,8.99,26/04/2019 10:40,"Wilhelminastraat 75, 1052IA Groningen"
40124,Accessories,M,Sunglasses,,black,1,39.99,04/04/2019 14:13,"Kerkstraat 5, 1019RW Apeldoorn"
40125,Accessories,M,Sunglasses,,black,1,39.99,07/04/2019 14:43,"Middenweg 49, 1081AI Rotterdam"
40126,Shoes,M,Loafers,39.0,black,1,69.99,06/04/2019 07:31,"Dahliastraat 13, 1017ZA Alkmaar"
40127,Shoes,M,Sandals,40.0,black,1,49.99,10/04/2019 18:02,"Prins Hendrikstraat 92, 1067TB Den Haag"
40128,Accessories,M,Wallet,,beige,1,19.99,17/04/2019 13:20,"Oranjestraat 42, 1034SA Delft"
40129,Shoes,F,Sneakers,42.0,brown,1,99.99,21/04/2019 16:18,"Lindenlaan 74, 1034JQ Alphen aan den Rijn"
40130,Shoes,M,Boots,35.0,grey,1,119.99,17/04/2019 10:53,"Dahliastraat 2, 1073IY Den Haag"
40131,Shoes,M,Boots,40.0,black,1,119.99,30/04/2019 00:01,"Prins Hendrikstraat 53, 1049GE 's-Hertogenbosch"
40131,Accessories,M,Sunglasses,,brown,1,39.99,30/04/2019 00:01,"Prins Hendrikstraat 53, 1049GE 's-Hertogenbosch"
40132,Shoes,M,Flip Flops,39.0,beige,1,29.99,29/04/2019 22:13,"Nieuwstraat 86, 1016UY Groningen"
40133,Shoes,F,Ankle Boots,39.0,brown,1,119.99,06/04/2019 07:35,"Stationsweg 24, 1016JT Nijmegen"
40134,Bags,M,Laptopbag,,black,1,99.99,20/04/2019 20:34,"Oranjestraat 45, 1037VG Breda"
40135,Shoes,M,Sneakers,37.0,brown,1,99.99,27/04/2019 18:32,"Dahliastraat 69, 1071NM Rotterdam"
40136,Shoes,F,Ballerinas,39.0,multicolor,1,79.95,17/04/2019 05:42,"Kerkplein 18, 1022AG Amsterdam"
40136,Bags,F,Clutch,,multicolor,1,39.99,17/04/2019 05:42,"Kerkplein 18, 1022AG Amsterdam"
40137,Accessories,F,Wallet,,green,1,19.99,09/04/2019 21:34,"Meidoornlaan 70, 1099SQ 's-Hertogenbosch"
40138,Accessories,F,Socks,,beige,1,7.99,07/04/2019 08:59,"Parallelweg 93, 1088HJ 's-Hertogenbosch"
40139,Accessories,M,Wallet,,grey,1,19.99,06/04/2019 10:11,"Raadhuisplein 40, 1086OR Enschede"
40140,Shoes,F,Wedges,40.0,beige,1,69.95,08/04/2019 17:27,"Nieuwstraat 63, 1033ZE Rotterdam"
40141,Shoes,M,Combat,37.0,white,1,119.99,15/04/2019 20:00,"Leliestraat 15, 1021PV Rotterdam"
40141,Accessories,,Shoe care,,,1,8.99,15/04/2019 20:00,"Leliestraat 15, 1021PV Rotterdam"
40142,Bags,F,Laptopbag,,grey,1,99.99,16/04/2019 18:32,"Havenstraat 75, 1092VN Amsterdam"
40143,Shoes,M,Loafers,40.0,beige,1,69.99,18/04/2019 15:45,"Prins Hendrikstraat 48, 1098SD Rotterdam"
40143,Shoes,M,Loafers,40.0,multicolor,1,69.99,18/04/2019 15:45,"Prins Hendrikstraat 48, 1098SD Rotterdam"
40144,Shoes,M,Sneakers,40.0,brown,1,99.99,16/04/2019 13:33,"Wilhelminastraat 36, 1055BN Amsterdam"
40144,Shoes,M,Sneakers,39.0,brown,1,99.99,16/04/2019 13:33,"Wilhelminastraat 36, 1055BN Amsterdam"
40145,Shoes,F,Wedges,42.0,grey,1,69.95,23/04/2019 20:37,"Middenweg 34, 1012CA Enschede"
40145,Shoes,F,Wedges,43.0,grey,1,69.95,23/04/2019 20:37,"Middenweg 34, 1012CA Enschede"
40146,Accessories,F,Socks,,beige,1,7.99,04/04/2019 22:19,"Molenweg 35, 1085MJ Rotterdam"
40147,Shoes,M,Loafers,41.0,beige,1,69.99,23/04/2019 14:13,"Parallelweg 88, 1028DO Almere"
40148,Shoes,F,Sandals,41.0,black,1,49.99,27/04/2019 21:28,"Bosweg 68, 1094GL Amersfoort"
40149,Shoes,M,Boots,35.0,black,1,119.99,19/04/2019 19:01,"Stationsweg 79, 1024HX 's-Hertogenbosch"
40149,Shoes,M,Sneakers,35.0,beige,1,99.99,19/04/2019 19:01,"Stationsweg 79, 1024HX 's-Hertogenbosch"
40150,Accessories,F,Sunglasses,,beige,1,39.99,06/04/2019 23:43,"Tuinstraat 60, 1078XE Enschede"
40151,Shoes,F,Sneakers,38.0,brown,1,99.99,19/04/2019 14:49,"Hogeweg 25, 1017NM Delft"
40152,Shoes,F,Wedges,40.0,black,1,69.95,05/04/2019 21:40,"Kerkweg 31, 1027FW Amsterdam"
40153,Shoes,F,Sneakers,38.0,beige,1,99.99,23/04/2019 21:26,"Torenstraat 47, 1024BK Dordrecht"
40154,Shoes,F,Sneakers,42.0,grey,1,99.99,26/04/2019 23:16,"Rozenstraat 6, 1020QL Almere"
40154,Shoes,F,Sneakers,43.0,grey,1,99.99,26/04/2019 23:16,"Rozenstraat 6, 1020QL Almere"
40155,Bags,F,Shopper,,grey,1,79.99,08/04/2019 18:13,"Rijksweg 8, 1090ID Delft"
40156,Shoes,F,Wedges,39.0,beige,1,69.95,11/04/2019 12:09,"Beukenlaan 7, 1061IQ Dordrecht"
40156,Accessories,F,Sunglasses,,beige,1,39.99,11/04/2019 12:09,"Beukenlaan 7, 1061IQ Dordrecht"
40157,Shoes,M,Loafers,42.0,brown,1,69.99,18/04/2019 17:06,"Kerkpad 21, 1063GS Utrecht"
40157,Accessories,M,Belt,,brown,1,29.99,18/04/2019 17:06,"Kerkpad 21, 1063GS Utrecht"
40158,Accessories,M,Belt,,brown,1,29.99,30/04/2019 14:42,"Sportlaan 40, 1008FQ Alkmaar"
40159,Shoes,M,Boat shoes,38.0,black,1,59.99,28/04/2019 10:50,"Kerkplein 14, 1006AN Den Haag"
40160,Shoes,F,Sandals,41.0,brown,1,49.99,16/04/2019 19:57,"Havenstraat 88, 1069UX Enschede"
40161,Bags,F,Laptopbag,,black,1,99.99,13/04/2019 14:57,"Leeuwerikstraat 8, 1075QR Utrecht"
40162,Accessories,M,Belt,,black,1,29.99,03/04/2019 19:42,"Sportlaan 67, 1018FJ Amsterdam"
40163,Shoes,M,Boat shoes,40.0,black,2,59.99,05/04/2019 10:28,"Havenstraat 70, 1038GI Delft"
40164,Shoes,M,Loafers,40.0,beige,1,69.99,02/04/2019 11:13,"Spoorstraat 29, 1061DI Haarlem"
40164,Bags,M,Backpack,,beige,1,59.99,02/04/2019 11:13,"Spoorstraat 29, 1061DI Haarlem"
40165,Accessories,F,Socks,,multicolor,1,7.99,21/04/2019 00:42,"Groeneweg 53, 1016ZN Apeldoorn"
40166,Shoes,M,Boat shoes,39.0,beige,1,59.99,07/04/2019 03:10,"Lindenlaan 71, 1007YV Eindhoven"
40167,Shoes,M,Sneakers,41.0,multicolor,1,99.99,23/04/2019 20:13,"Wilhelminastraat 78, 1060TE Ede"
40168,Shoes,M,Loafers,40.0,black,1,69.99,29/04/2019 02:02,"Kastanjelaan 88, 1036VD Groningen"
40169,Accessories,F,Sunglasses,,white,1,39.99,27/04/2019 20:01,"Molenstraat 81, 1030YS Nijmegen"
40170,Bags,M,Laptopbag,,multicolor,1,99.99,24/04/2019 15:56,"Leeuwerikstraat 10, 1017DP Alkmaar"
40170,Accessories,M,Scarf,,black,1,24.99,24/04/2019 15:56,"Leeuwerikstraat 10, 1017DP Alkmaar"
40171,Shoes,F,Ballerinas,42.0,beige,1,79.95,02/04/2019 21:43,"Industrieweg 15, 1010XG Maastricht"
40171,Shoes,F,Sneakers,42.0,multicolor,1,99.99,02/04/2019 21:43,"Industrieweg 15, 1010XG Maastricht"
40172,Shoes,F,Pumps,39.0,multicolor,1,89.99,19/04/2019 21:51,"Kruisstraat 81, 1025UN Amsterdam"
40172,Shoes,F,Pumps,39.0,multicolor,1,89.99,19/04/2019 21:51,"Kruisstraat 81, 1025UN Amsterdam"
40173,Shoes,F,Wedges,39.0,beige,1,69.95,24/04/2019 22:18,"Juliana-straat 52, 1073VD Eindhoven"
40174,Shoes,F,Sneakers,40.0,black,1,99.99,30/04/2019 20:52,"Prins Beatrixstraat 97, 1003US Utrecht"
40174,Bags,F,Handbag,,black,1,99.99,30/04/2019 20:52,"Prins Beatrixstraat 97, 1003US Utrecht"
40175,Shoes,F,Ballerinas,36.0,grey,1,79.95,23/04/2019 14:24,"Schoolstraat 73, 1068ED Alkmaar"
40175,Bags,F,Handbag,,grey,1,99.99,23/04/2019 14:24,"Schoolstraat 73, 1068ED Alkmaar"
40176,Shoes,F,Ballerinas,37.0,brown,1,79.95,29/04/2019 16:17,"Prins Hendrikstraat 9, 1078UP Almere"
40176,Bags,F,Clutch,,brown,1,39.99,29/04/2019 16:17,"Prins Hendrikstraat 9, 1078UP Almere"
40177,Bags,F,Laptopbag,,beige,1,99.99,30/04/2019 11:32,"Nieuwstraat 79, 1090JI Rotterdam"
40178,Bags,M,Backpack,,grey,1,59.99,03/04/2019 14:39,"Spoorstraat 31, 1071WM Amersfoort"
40179,Shoes,F,Sneakers,42.0,grey,1,99.99,04/04/2019 14:56,"Kerkweg 3, 1035YB Deventer"
40179,Shoes,F,Ballerinas,42.0,grey,1,79.95,04/04/2019 14:56,"Kerkweg 3, 1035YB Deventer"
40180,Shoes,F,Ankle Boots,42.0,red,1,119.99,16/04/2019 21:46,"Industrieweg 46, 1010MM Amsterdam"
40180,Shoes,F,Calf Boots,42.0,grey,1,149.99,16/04/2019 21:46,"Industrieweg 46, 1010MM Amsterdam"
40181,Bags,M,Shoulderbag,,white,1,79.99,15/04/2019 11:41,"Middenweg 14, 1076VY Nijmegen"
40182,Shoes,M,Boots,39.0,black,1,119.99,21/04/2019 10:23,"Bosweg 29, 1066PD Eindhoven"
40182,Shoes,M,Loafers,39.0,black,1,69.99,21/04/2019 10:23,"Bosweg 29, 1066PD Eindhoven"
40183,Shoes,M,Sneakers,39.0,multicolor,1,99.99,12/04/2019 00:31,"Prins Beatrixstraat 54, 1086UW Zwolle"
40183,Shoes,M,Sneakers,39.0,black,1,99.99,12/04/2019 00:31,"Prins Beatrixstraat 54, 1086UW Zwolle"
40184,Bags,F,Clutch,,white,2,39.99,03/04/2019 20:25,"Meidoornlaan 28, 1075ZF Dordrecht"
40185,Shoes,M,Sandals,40.0,black,1,49.99,12/04/2019 14:15,"Bosweg 41, 1039VB Almere"
40185,Shoes,M,Combat,40.0,green,1,119.99,12/04/2019 14:15,"Bosweg 41, 1039VB Almere"
40186,Shoes,F,Sneakers,38.0,brown,1,99.99,28/04/2019 22:01,"Beukenlaan 40, 1092TJ Almere"
40187,Shoes,M,Sneakers,37.0,brown,1,99.99,01/04/2019 13:52,"Kerkpad 87, 1084XU Zoetermeer"
40187,Shoes,M,Boots,37.0,grey,1,119.99,01/04/2019 13:52,"Kerkpad 87, 1084XU Zoetermeer"
40188,Shoes,F,Sneakers,40.0,multicolor,1,99.99,08/04/2019 00:30,"Julianalaan 24, 1061DG Groningen"
40188,Shoes,F,Ankle Boots,40.0,multicolor,1,119.99,08/04/2019 00:30,"Julianalaan 24, 1061DG Groningen"
40189,Shoes,F,Ankle Boots,39.0,multicolor,1,119.99,13/04/2019 21:30,"Stationsstraat 53, 1086WB Den Haag"
40190,Shoes,F,Sneakers,38.0,multicolor,1,99.99,18/04/2019 21:01,"Leeuwerikstraat 96, 1088UE Amsterdam"
40190,Bags,F,Clutch,,multicolor,1,39.99,18/04/2019 21:01,"Leeuwerikstraat 96, 1088UE Amsterdam"
40191,Shoes,F,Sneakers,41.0,black,1,99.99,21/04/2019 10:36,"Eikenlaan 46, 1054XG Utrecht"
40192,Shoes,F,Ankle Boots,39.0,multicolor,1,119.99,21/04/2019 03:27,"Beatrixstraat 4, 1010BJ Utrecht"
40193,Shoes,F,Sneakers,42.0,brown,1,99.99,24/04/2019 20:43,"Kerklaan 75, 1033GT Apeldoorn"
40194,Bags,M,Shoulderbag,,brown,1,79.99,09/04/2019 10:03,"Kievitstraat 19, 1009JM Enschede"
40195,Shoes,M,Sneakers,41.0,multicolor,1,99.99,25/04/2019 19:51,"Kerkweg 59, 1044AG Leiden"
40196,Shoes,M,Combat,35.0,brown,1,119.99,28/04/2019 10:52,"Middenweg 32, 1084HW Arnhem"
40197,Shoes,F,Sneakers,36.0,brown,2,99.99,01/04/2019 15:30,"Beatrixstraat 90, 1077HQ Zaandam"
40198,Bags,M,Laptopbag,,grey,1,99.99,29/04/2019 20:21,"Raadhuisstraat 66, 1095JA Tilburg"
40199,Shoes,F,Sneakers,37.0,beige,1,99.99,25/04/2019 11:09,"Dahliastraat 66, 1099RS Rotterdam"
40200,Shoes,M,Boots,40.0,brown,1,119.99,25/04/2019 12:25,"Raadhuisstraat 76, 1097QY Den Haag"
40200,Bags,M,Shoulderbag,,brown,1,79.99,25/04/2019 12:25,"Raadhuisstraat 76, 1097QY Den Haag"
40201,Bags,M,Shoulderbag,,blue,1,79.99,14/04/2019 05:23,"Kerkstraat 18, 1093ZE Tilburg"
40202,Accessories,M,Socks,,black,2,7.99,09/04/2019 12:34,"Beatrixstraat 67, 1006BH Arnhem"
40203,Shoes,F,Ballerinas,38.0,grey,1,79.95,03/04/2019 20:38,"Kerklaan 10, 1032XF Venlo"
40204,Shoes,M,Combat,37.0,black,1,119.99,04/04/2019 18:49,"Leliestraat 19, 1066ZP Den Haag"
40204,Shoes,M,Combat,37.0,brown,1,119.99,04/04/2019 18:49,"Leliestraat 19, 1066ZP Den Haag"
40205,Shoes,F,Pumps,37.0,brown,1,89.99,22/04/2019 00:42,"Groeneweg 29, 1050ZF Amsterdam"
40206,Shoes,F,Sneakers,39.0,beige,1,99.99,04/04/2019 11:52,"Spoorstraat 43, 1031VD Amsterdam"
40206,Shoes,F,Pumps,39.0,beige,1,89.99,04/04/2019 11:52,"Spoorstraat 43, 1031VD Amsterdam"
40207,Accessories,,Shoe care,,,1,8.99,19/04/2019 19:59,"Raadhuisplein 64, 1024RJ Venlo"
40208,Accessories,M,Socks,,brown,1,7.99,02/04/2019 22:28,"Hoofdstraat 30, 1083HD Almere"
40209,Accessories,F,Belt,,grey,1,29.99,21/04/2019 16:28,"Kerkpad 26, 1023RJ Utrecht"
40210,Accessories,,Shoe care,,,1,8.99,19/04/2019 16:42,"Berkenlaan 66, 1055NR Venlo"
40211,Bags,F,Clutch,,brown,1,39.99,29/04/2019 20:57,"Meidoornstraat 38, 1049LY Almere"
40212,Shoes,F,Ballerinas,42.0,white,1,79.95,10/04/2019 10:42,"Meidoornstraat 20, 1009MO Emmen"
40213,Shoes,M,Sneakers,41.0,black,1,99.99,21/04/2019 12:29,"Leeuwerikstraat 92, 1017ZP Groningen"
40214,Accessories,F,Sunglasses,,beige,1,39.99,08/04/2019 22:04,"Stationsplein 77, 1098NC Maastricht"
40215,Accessories,F,Scarf,,green,1,24.99,20/04/2019 22:10,"Dahliastraat 33, 1018BC Rotterdam"
40216,Bags,F,Laptopbag,,multicolor,1,99.99,26/04/2019 13:00,"Havenstraat 5, 1065TP Dordrecht"
40217,Bags,M,Shoulderbag,,beige,1,79.99,16/04/2019 13:55,"Beatrixstraat 63, 1060OL Amsterdam"
40218,Shoes,F,Ballerinas,38.0,white,1,79.95,27/04/2019 13:47,"Wilhelminastraat 1, 1060VT Groningen"
40219,Shoes,F,Sneakers,36.0,multicolor,1,99.99,30/04/2019 17:50,"Oranjestraat 31, 1078HV Den Haag"
40220,Accessories,F,Wallet,,brown,1,19.99,24/04/2019 18:55,"Oranjestraat 72, 1075LW Tilburg"
40221,Bags,F,Backpack,,white,1,59.99,30/04/2019 10:35,"Nijverheidsweg 77, 1080UQ Amsterdam"
40222,Bags,M,Laptopbag,,green,1,99.99,20/04/2019 18:16,"Kerkstraat 48, 1000WP Delft"
40223,Shoes,M,Sneakers,39.0,grey,1,99.99,17/04/2019 12:18,"Kerkplein 43, 1057SF Enschede"
40224,Shoes,F,Pumps,41.0,multicolor,1,89.99,18/04/2019 12:35,"Parklaan 66, 1024AT Den Haag"
40225,Shoes,M,Combat,38.0,black,1,119.99,05/04/2019 11:18,"Molenstraat 20, 1042XD Utrecht"
40226,Bags,M,Backpack,,grey,1,59.99,28/04/2019 19:14,"Molenstraat 32, 1042ZP Den Haag"
40227,Accessories,,Shoe care,,,3,8.99,23/04/2019 14:13,"Julianalaan 69, 1065CF Tilburg"
40228,Shoes,F,Wedges,37.0,beige,1,69.95,19/04/2019 15:06,"Juliana-straat 29, 1036ZB Rotterdam"
40229,Shoes,F,Sneakers,40.0,brown,1,99.99,19/04/2019 19:35,"Nieuwstraat 20, 1076FQ Amersfoort"
40229,Accessories,,Shoe care,,,1,8.99,19/04/2019 19:35,"Nieuwstraat 20, 1076FQ Amersfoort"
40230,Shoes,F,Pumps,38.0,black,1,89.99,04/04/2019 13:05,"Prins Beatrixstraat 23, 1061KY Haarlem"
40231,Shoes,M,Loafers,40.0,multicolor,1,69.99,28/04/2019 20:10,"Industrieweg 38, 1057ZL Amsterdam"
40232,Accessories,M,Sunglasses,,grey,1,39.99,05/04/2019 11:52,"Stationsstraat 60, 1018GX Zoetermeer"
40233,Bags,M,Backpack,,brown,1,59.99,15/04/2019 00:47,"Emmastraat 92, 1037CF Almere"
40234,Accessories,,Shoe care,,,1,8.99,24/04/2019 20:41,"Molenweg 86, 1037OZ Zaandam"
40235,Accessories,F,Socks,,black,1,7.99,29/04/2019 21:21,"Nieuweweg 61, 1070SA Utrecht"
40236,Shoes,M,Combat,38.0,grey,1,119.99,02/04/2019 01:31,"Dahliastraat 42, 1050CK Amersfoort"
40236,Shoes,M,Loafers,38.0,beige,1,69.99,02/04/2019 01:31,"Dahliastraat 42, 1050CK Amersfoort"
40237,Shoes,M,Boots,38.0,black,1,119.99,06/04/2019 12:27,"Hoofdstraat 63, 1036RW Amsterdam"
40238,Bags,M,Backpack,,black,1,59.99,11/04/2019 11:18,"Irenestraat 45, 1047AC Amersfoort"
40239,Bags,M,Backpack,,black,1,59.99,14/04/2019 07:11,"Lindenlaan 37, 1011VK Rotterdam"
40240,Shoes,F,Sneakers,41.0,brown,1,99.99,14/04/2019 23:26,"Parallelweg 86, 1084OE Den Haag"
40240,Shoes,F,Sandals,41.0,black,1,49.99,14/04/2019 23:26,"Parallelweg 86, 1084OE Den Haag"
40241,Shoes,M,Boots,39.0,grey,1,119.99,05/04/2019 14:33,"Wilhelminastraat 82, 1067TK Groningen"
40241,Bags,M,Backpack,,grey,1,59.99,05/04/2019 14:33,"Wilhelminastraat 82, 1067TK Groningen"
40242,Shoes,F,Ballerinas,39.0,brown,1,79.95,30/04/2019 23:33,"Eikenlaan 40, 1011UK Amsterdam"
40243,Bags,M,Laptopbag,,brown,1,99.99,18/04/2019 12:47,"Kerklaan 72, 1039GM Utrecht"
40244,Shoes,F,Wedges,39.0,black,1,69.95,05/04/2019 13:35,"Torenstraat 46, 1016KR Rotterdam"
40245,Shoes,F,Ballerinas,38.0,beige,1,79.95,13/04/2019 18:37,"Hogeweg 25, 1078ST Arnhem"
40245,Shoes,F,Sneakers,38.0,brown,1,99.99,13/04/2019 18:37,"Hogeweg 25, 1078ST Arnhem"
40246,Shoes,M,Boots,37.0,black,1,119.99,15/04/2019 21:18,"Stationsstraat 23, 1051QW Den Haag"
40247,Shoes,F,Sneakers,38.0,beige,1,99.99,17/04/2019 01:49,"Rijksweg 20, 1015XZ Breda"
40247,Shoes,F,Pumps,38.0,multicolor,1,89.99,17/04/2019 01:49,"Rijksweg 20, 1015XZ Breda"
40248,Shoes,F,Ankle Boots,39.0,pink,1,119.99,20/04/2019 19:34,"Juliana-straat 94, 1092EQ Amsterdam"
40248,Shoes,F,Wedges,39.0,brown,1,69.95,20/04/2019 19:34,"Juliana-straat 94, 1092EQ Amsterdam"
40249,Accessories,F,Belt,,black,1,29.99,27/04/2019 22:26,"Juliana-straat 5, 1029CF Eindhoven"
40250,Bags,M,Laptopbag,,green,1,99.99,21/04/2019 20:08,"Emmastraat 39, 1050PW Rotterdam"
40251,Shoes,F,Ballerinas,36.0,grey,1,79.95,05/04/2019 10:06,"Kerklaan 78, 1085EN Groningen"
40252,Shoes,F,Ballerinas,42.0,black,1,79.95,04/04/2019 14:03,"Parallelweg 64, 1090OV Alphen aan den Rijn"
40253,Shoes,F,Ankle Boots,39.0,brown,1,119.99,20/04/2019 01:19,"Meidoornstraat 1, 1077DI Eindhoven"
40254,Bags,M,Shoulderbag,,beige,1,79.99,21/04/2019 10:56,"Beatrixstraat 61, 1087NJ Amsterdam"
40255,Shoes,F,Ballerinas,42.0,grey,1,79.95,14/04/2019 14:46,"Sportlaan 17, 1004UP Eindhoven"
40256,Shoes,M,Combat,40.0,brown,1,119.99,26/04/2019 06:16,"Prins Hendrikstraat 7, 1076OO Amsterdam"
40256,Shoes,M,Sneakers,40.0,beige,1,99.99,26/04/2019 06:16,"Prins Hendrikstraat 7, 1076OO Amsterdam"
40257,Accessories,M,Belt,,beige,1,29.99,12/04/2019 17:18,"Raadhuisstraat 29, 1038KY Venlo"
40258,Shoes,F,Ballerinas,42.0,grey,1,79.95,28/04/2019 19:30,"Kastanjelaan 1, 1074UB Utrecht"
40258,Shoes,F,Pumps,42.0,grey,1,89.99,28/04/2019 19:30,"Kastanjelaan 1, 1074UB Utrecht"
40259,Shoes,F,Wedges,41.0,brown,1,69.95,21/04/2019 17:42,"Emmastraat 13, 1055SI Zwolle"
40260,Shoes,M,Sneakers,39.0,black,1,99.99,29/04/2019 01:49,"Parallelweg 30, 1032LI Nijmegen"
40261,Bags,M,Backpack,,multicolor,1,59.99,13/04/2019 09:58,"Groeneweg 26, 1095KG Amersfoort"
40262,Shoes,F,Wedges,40.0,black,1,69.95,09/04/2019 07:24,"Leliestraat 27, 1078RK Zaandam"
40262,Shoes,F,Sneakers,40.0,multicolor,1,99.99,09/04/2019 07:24,"Leliestraat 27, 1078RK Zaandam"
40263,Bags,M,Backpack,,beige,1,59.99,08/04/2019 22:58,"Sportlaan 83, 1054NF Arnhem"
40263,Accessories,M,Scarf,,green,1,24.99,08/04/2019 22:58,"Sportlaan 83, 1054NF Arnhem"
40264,Shoes,F,Ballerinas,37.0,black,1,79.95,16/04/2019 23:39,"Margrietstraat 15, 1059DE Zoetermeer"
40265,Shoes,F,Sneakers,37.0,brown,1,99.99,22/04/2019 12:44,"Kerkweg 63, 1070YH Tilburg"
40266,Shoes,F,Ballerinas,42.0,beige,1,79.95,16/04/2019 16:03,"Beatrixstraat 81, 1093MP Utrecht"
40266,Accessories,F,Belt,,multicolor,1,29.99,16/04/2019 16:03,"Beatrixstraat 81, 1093MP Utrecht"
40267,Shoes,F,Sneakers,41.0,multicolor,1,99.99,06/04/2019 15:41,"Prins Hendrikstraat 77, 1020DQ Den Haag"
