Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
40110,Bags,F,Shopper,,black,1,79.99,13/04/2019 09:38,"Rijksweg 36, 1028QE 's-Hertogenbosch"
40111,Bags,F,Handbag,,brown,1,99.99,07/04/2019 12:05,"Parallelweg 57, 1077KF Amsterdam"
40112,Shoes,F,Ballerinas,37.0,red,1,79.95,28/04/2019 20:19,"Meidoornstraat 23, 1015QJ Haarlem"
40113,Shoes,F,Pumps,39.0,beige,1,89.99,06/04/2019 08:14,"Eikenlaan 14, 1070PH Utrecht"
40114,Shoes,F,Flip Flops,41.0,red,1,29.99,28/04/2019 21:48,"Nijverheidsweg 24, 1053ZU Tilburg"
40115,Shoes,F,Pumps,38.0,brown,1,89.99,22/04/2019 13:31,"Nieuweweg 6, 1053UR Zaandam"
40116,Shoes,F,Ballerinas,38.0,beige,1,79.95,18/04/2019 14:20,"Molenstraat 37, 1053RB Alphen aan den Rijn"
40117,Shoes,F,Ankle Boots,42.0,pink,1,119.99,29/04/2019 21:17,"Prins Beatrixstraat 34, 1076FJ Amsterdam"
40117,Accessories,,Shoe care,,,1,8.99,29/04/2019 21:17,"Prins Beatrixstraat 34, 1076FJ Amsterdam"
40118,Shoes,F,Wedges,42.0,black,1,69.95,25/04/2019 14:43,"Irenestraat 78, 1083ZH Leeuwarden"
40119,Shoes,M,Boat shoes,36.0,grey,1,59.99,03/04/2019 17:45,"Schoolstraat 82, 1096NF Amsterdam"
40119,Shoes,M,Boots,36.0,multicolor,1,119.99,03/04/2019 17:45,"Schoolstraat 82, 1096NF Amsterdam"
40120,Shoes,F,Ankle Boots,35.0,brown,1,119.99,18/04/2019 14:17,"Parklaan 1, 1082SP Utrecht"
40120,Shoes,F,Ankle Boots,36.0,brown,1,119.99,18/04/2019 14:17,"Parklaan 1, 1082SP Utrecht"
40121,Shoes,M,Sneakers,40.0,multicolor,1,99.99,25/04/2019 01:42,"Wilhelminastraat 2, 1027FD Alphen aan den Rijn"
40122,Shoes,F,Ballerinas,39.0,brown,1,79.95,29/04/2019 16:00,"Berkenlaan 64, 1055QI Apeldoorn"
40123,Shoes,M,Sneakers,36.0,beige,1,99.99,18/04/2019 06:50,"Stationsstraat 14, 1007FJ Alkmaar"
40123,Bags,M,Shoulderbag,,beige,1,79.99,18/04/2019 06:50,"Stationsstraat 14, 1007FJ Alkmaar"
40124,Shoes,F,Wedges,40.0,grey,1,69.95,05/04/2019 22:29,"Stationsweg 65, 1017RP Utrecht"
40125,Shoes,F,Ballerinas,36.0,grey,1,79.95,26/04/2019 13:16,"Juliana-straat 37, 1035JK 's-Hertogenbosch"
40125,Shoes,F,Ankle Boots,36.0,multicolor,1,119.99,26/04/2019 13:16,"Juliana-straat 37, 1035JK 's-Hertogenbosch"
40126,Shoes,M,Sandals,37.0,grey,1,49.99,10/04/2019 09:41,"Kruisstraat 51, 1086TH Haarlem"
40126,Shoes,M,Boat shoes,37.0,grey,1,59.99,10/04/2019 09:41,"Kruisstraat 51, 1086TH Haarlem"
40127,Accessories,,Shoe care,,,1,8.99,23/04/2019 22:19,"Hogeweg 64, 1059AK Zwolle"
40128,Shoes,M,Boots,36.0,green,1,119.99,24/04/2019 02:19,"Dorpsstraat 9, 1006KN Haarlem"
40128,Bags,M,Shoulderbag,,green,1,79.99,24/04/2019 02:19,"Dorpsstraat 9, 1006KN Haarlem"
40129,Shoes,M,Flip Flops,40.0,black,1,29.99,25/04/2019 01:22,"Spoorstraat 89, 1037FT Utrecht"
40130,Shoes,F,Ballerinas,41.0,black,1,79.95,16/04/2019 13:59,"Sportlaan 55, 1045YN Amersfoort"
40131,Bags,F,Shoulderbag,,brown,2,79.99,06/04/2019 17:34,"Leliestraat 23, 1010JI Alphen aan den Rijn"
40132,Shoes,M,Boots,39.0,black,1,119.99,27/04/2019 13:25,"Schoolstraat 28, 1038AR Amsterdam"
40133,Shoes,M,Sneakers,39.0,black,1,99.99,26/04/2019 02:07,"Molenstraat 86, 1025ND Zoetermeer"
40133,Shoes,M,Sneakers,40.0,black,1,99.99,26/04/2019 02:07,"Molenstraat 86, 1025ND Zoetermeer"
40134,Shoes,F,Sneakers,40.0,brown,1,99.99,06/04/2019 15:02,"Havenstraat 41, 1078NX Den Haag"
40134,Bags,F,Backpack,,brown,1,59.99,06/04/2019 15:02,"Havenstraat 41, 1078NX Den Haag"
40135,Shoes,M,Combat,41.0,brown,1,119.99,14/04/2019 14:46,"Kerklaan 74, 1065AH Amsterdam"
40135,Accessories,,Shoe care,,,1,8.99,14/04/2019 14:46,"Kerklaan 74, 1065AH Amsterdam"
40136,Accessories,M,Scarf,,beige,1,24.99,13/04/2019 21:40,"Meidoornlaan 43, 1047WK Amsterdam"
40137,Bags,M,Shoulderbag,,brown,1,79.99,29/04/2019 22:18,"Industrieweg 25, 1064WX Tilburg"
40137,Accessories,M,Scarf,,green,1,24.99,29/04/2019 22:18,"Industrieweg 25, 1064WX Tilburg"
40138,Shoes,F,Ankle Boots,37.0,silver,1,119.99,17/04/2019 08:04,"Havenstraat 60, 1028IV Den Haag"
40138,Shoes,F,Sneakers,37.0,beige,1,99.99,17/04/2019 08:04,"Havenstraat 60, 1028IV Den Haag"
40139,Accessories,F,Socks,,grey,1,7.99,13/04/2019 18:18,"Kerkweg 87, 1076ZI Deventer"
40140,Shoes,F,Ballerinas,37.0,beige,1,79.95,17/04/2019 08:38,"Kruisstraat 10, 1022LC Amsterdam"
40140,Bags,F,Clutch,,beige,1,39.99,17/04/2019 08:38,"Kruisstraat 10, 1022LC Amsterdam"
40141,Bags,M,Backpack,,grey,1,59.99,24/04/2019 23:45,"Irenestraat 75, 1051LW Rotterdam"
40142,Shoes,M,Combat,39.0,black,1,119.99,14/04/2019 16:58,"Esdoornstraat 22, 1028FF Utrecht"
40143,Shoes,M,Combat,39.0,grey,1,119.99,30/04/2019 07:25,"Leeuwerikstraat 33, 1000GW Amsterdam"
40144,Shoes,F,Sneakers,38.0,brown,1,99.99,26/04/2019 13:16,"Kievitstraat 15, 1043YY Amsterdam"
40144,Shoes,F,Pumps,38.0,beige,1,89.99,26/04/2019 13:16,"Kievitstraat 15, 1043YY Amsterdam"
40145,Shoes,F,Sneakers,40.0,grey,1,99.99,10/04/2019 16:46,"Rozenstraat 94, 1010OI Den Haag"
40145,Bags,F,Laptopbag,,black,1,99.99,10/04/2019 16:46,"Rozenstraat 94, 1010OI Den Haag"
40146,Shoes,F,Sandals,42.0,multicolor,1,49.99,09/04/2019 22:46,"Beukenlaan 7, 1092HN Venlo"
40147,Bags,M,Backpack,,blue,1,59.99,23/04/2019 16:27,"Schoolstraat 58, 1031AG Groningen"
40148,Shoes,F,Pumps,40.0,multicolor,1,89.99,05/04/2019 20:03,"Dahliastraat 97, 1069FC Rotterdam"
40149,Shoes,F,Ballerinas,39.0,multicolor,1,79.95,04/04/2019 19:45,"Markt 4, 1038WJ Rotterdam"
40150,Shoes,M,Combat,41.0,brown,1,119.99,14/04/2019 00:10,"Stationsweg 11, 1007TZ Rotterdam"
40150,Shoes,M,Combat,40.0,brown,1,119.99,14/04/2019 00:10,"Stationsweg 11, 1007TZ Rotterdam"
40151,Shoes,F,Wedges,40.0,black,1,69.95,16/04/2019 10:25,"Eikenlaan 20, 1017CP Rotterdam"
40151,Bags,F,Clutch,,pink,1,39.99,16/04/2019 10:25,"Eikenlaan 20, 1017CP Rotterdam"
40152,Accessories,,Shoe care,,,1,8.99,26/04/2019 11:13,"Meidoornlaan 33, 1043MS Den Haag"
40153,Shoes,M,Combat,41.0,grey,1,119.99,17/04/2019 10:53,"Prins Bernhardstraat 17, 1065FC Dordrecht"
40153,Shoes,M,Sneakers,41.0,black,1,99.99,17/04/2019 10:53,"Prins Bernhardstraat 17, 1065FC Dordrecht"
40154,Shoes,M,Combat,41.0,beige,1,119.99,14/04/2019 12:24,"Raadhuisstraat 82, 1058YS Amsterdam"
40154,Bags,M,Shoulderbag,,beige,1,79.99,14/04/2019 12:24,"Raadhuisstraat 82, 1058YS Amsterdam"
40155,Shoes,F,Sneakers,39.0,multicolor,1,99.99,14/04/2019 05:03,"Groeneweg 47, 1015XK Almere"
40155,Bags,F,Handbag,,multicolor,1,99.99,14/04/2019 05:03,"Groeneweg 47, 1015XK Almere"
40156,Shoes,M,Boat shoes,41.0,beige,1,59.99,03/04/2019 10:33,"Beukenlaan 86, 1017HT Den Haag"
40157,Shoes,F,Sandals,39.0,grey,1,49.99,06/04/2019 18:01,"Spoorstraat 67, 1070HW Zwolle"
40157,Bags,F,Laptopbag,,grey,1,99.99,06/04/2019 18:01,"Spoorstraat 67, 1070HW Zwolle"
40158,Shoes,F,Sneakers,37.0,grey,1,99.99,21/04/2019 12:41,"Beatrixstraat 88, 1072OK Almere"
40159,Shoes,M,Flip Flops,37.0,brown,1,29.99,23/04/2019 14:53,"Spoorstraat 47, 1000AS Eindhoven"
40160,Shoes,F,Flip Flops,37.0,black,1,29.99,02/04/2019 22:31,"Kloosterstraat 74, 1037IA Almere"
40161,Shoes,F,Pumps,41.0,multicolor,1,89.99,17/04/2019 13:23,"Raadhuisstraat 53, 1056IT Zaandam"
40161,Accessories,,Shoe care,,,1,8.99,17/04/2019 13:23,"Raadhuisstraat 53, 1056IT Zaandam"
40162,Accessories,F,Sunglasses,,brown,1,39.99,24/04/2019 17:12,"Juliana-straat 9, 1093BP Den Haag"
40163,Shoes,M,Sneakers,37.0,black,1,99.99,27/04/2019 16:53,"Meidoornstraat 33, 1025WA Rotterdam"
40163,Shoes,M,Sneakers,38.0,black,1,99.99,27/04/2019 16:53,"Meidoornstraat 33, 1025WA Rotterdam"
40164,Shoes,F,Sneakers,37.0,black,2,99.99,26/04/2019 17:49,"Prins Bernhardstraat 80, 1024YF Eindhoven"
40165,Shoes,F,Sneakers,42.0,grey,1,99.99,14/04/2019 18:57,"Hogeweg 83, 1083ZI Haarlem"
40165,Shoes,F,Calf Boots,42.0,multicolor,1,149.99,14/04/2019 18:57,"Hogeweg 83, 1083ZI Haarlem"
40166,Shoes,F,Pumps,39.0,grey,1,89.99,30/04/2019 12:13,"Berkenlaan 34, 1010NK Zwolle"
40166,Accessories,,Shoe care,,,1,8.99,30/04/2019 12:13,"Berkenlaan 34, 1010NK Zwolle"
40167,Shoes,F,Sneakers,41.0,gold,1,99.99,09/04/2019 06:18,"Leeuwerikstraat 6, 1010ON Leiden"
40167,Bags,F,Clutch,,gold,1,39.99,09/04/2019 06:18,"Leeuwerikstraat 6, 1010ON Leiden"
40168,Accessories,M,Scarf,,black,1,24.99,29/04/2019 16:24,"Beukenlaan 54, 1044OR Rotterdam"
40169,Shoes,F,Ballerinas,41.0,brown,1,79.95,10/04/2019 16:33,"Stationsweg 85, 1081WM Amersfoort"
40170,Shoes,M,Sneakers,40.0,multicolor,1,99.99,17/04/2019 16:14,"Prins Beatrixstraat 91, 1065IC Emmen"
40171,Shoes,F,Ballerinas,36.0,brown,1,79.95,03/04/2019 19:28,"Schoolstraat 82, 1082YG Rotterdam"
40171,Shoes,F,Wedges,36.0,grey,1,69.95,03/04/2019 19:28,"Schoolstraat 82, 1082YG Rotterdam"
40172,Shoes,F,Pumps,41.0,black,1,89.99,26/04/2019 20:40,"Hoogstraat 2, 1028WK Maastricht"
40173,Shoes,F,Sneakers,42.0,pink,1,99.99,18/04/2019 18:57,"Raadhuisstraat 18, 1019OF Emmen"
40173,Bags,F,Backpack,,pink,1,59.99,18/04/2019 18:57,"Raadhuisstraat 18, 1019OF Emmen"
40174,Shoes,F,Sneakers,39.0,white,1,99.99,20/04/2019 15:08,"Kerklaan 95, 1001AP Zwolle"
40175,Shoes,F,Pumps,38.0,brown,1,89.99,28/04/2019 04:47,"Nieuwstraat 59, 1006FO Den Haag"
40175,Shoes,F,Pumps,38.0,black,1,89.99,28/04/2019 04:47,"Nieuwstraat 59, 1006FO Den Haag"
40176,Shoes,M,Boots,39.0,grey,1,119.99,27/04/2019 14:23,"Prins Hendrikstraat 99, 1022DZ Amsterdam"
40176,Shoes,M,Boots,40.0,grey,1,119.99,27/04/2019 14:23,"Prins Hendrikstraat 99, 1022DZ Amsterdam"
40177,Shoes,F,Sneakers,42.0,grey,1,99.99,05/04/2019 10:27,"Berkenlaan 73, 1074GT Arnhem"
40178,Shoes,F,Ballerinas,41.0,brown,1,79.95,21/04/2019 10:12,"Kerkpad 83, 1078KR Enschede"
40179,Accessories,M,Scarf,,black,1,24.99,12/04/2019 22:26,"Rozenstraat 41, 1052JU Ede"
40180,Accessories,F,Socks,,black,1,7.99,10/04/2019 18:24,"Industrieweg 2, 1041KM Tilburg"
40181,Accessories,M,Belt,,black,1,29.99,06/04/2019 14:35,"Meidoornstraat 41, 1059SK Rotterdam"
40182,Shoes,M,Combat,37.0,brown,1,119.99,12/04/2019 19:14,"Industrieweg 20, 1069DW Arnhem"
40183,Shoes,F,Ankle Boots,39.0,black,1,119.99,27/04/2019 16:19,"Kievitstraat 66, 1013VH Eindhoven"
40183,Bags,F,Backpack,,black,1,59.99,27/04/2019 16:19,"Kievitstraat 66, 1013VH Eindhoven"
40184,Shoes,M,Sandals,39.0,black,1,49.99,28/04/2019 06:27,"Dahliastraat 79, 1054CZ Groningen"
40185,Shoes,F,Ballerinas,36.0,brown,1,79.95,26/04/2019 10:53,"Irenestraat 31, 1060NO Amsterdam"
40185,Shoes,F,Ballerinas,35.0,brown,1,79.95,26/04/2019 10:53,"Irenestraat 31, 1060NO Amsterdam"
40186,Shoes,M,Combat,37.0,beige,1,119.99,25/04/2019 11:56,"Kastanjelaan 48, 1068AZ 's-Hertogenbosch"
40187,Shoes,F,Pumps,42.0,grey,1,89.99,25/04/2019 00:29,"Hoogstraat 49, 1018NR Alphen aan den Rijn"
40187,Shoes,F,Ankle Boots,42.0,black,1,119.99,25/04/2019 00:29,"Hoogstraat 49, 1018NR Alphen aan den Rijn"
40188,Shoes,M,Combat,39.0,beige,1,119.99,08/04/2019 14:09,"Torenstraat 75, 1073TM Rotterdam"
40189,Shoes,M,Sneakers,40.0,beige,1,99.99,07/04/2019 18:56,"Prins Bernhardstraat 88, 1072UH Groningen"
40189,Bags,M,Backpack,,beige,1,59.99,07/04/2019 18:56,"Prins Bernhardstraat 88, 1072UH Groningen"
40190,Shoes,F,Sneakers,39.0,green,1,99.99,29/04/2019 14:12,"Leliestraat 19, 1063BF Utrecht"
40191,Shoes,F,Flip Flops,41.0,grey,1,29.99,05/04/2019 12:34,"Kerkstraat 69, 1051WB Arnhem"
40192,Shoes,F,Ballerinas,37.0,beige,1,79.95,04/04/2019 00:04,"Parklaan 57, 1077OG Den Haag"
40192,Shoes,F,Ballerinas,38.0,beige,1,79.95,04/04/2019 00:04,"Parklaan 57, 1077OG Den Haag"
40193,Shoes,M,Boots,37.0,brown,1,119.99,01/04/2019 16:34,"Rozenstraat 54, 1037XA Den Haag"
40194,Shoes,F,Ankle Boots,38.0,grey,1,119.99,19/04/2019 15:52,"Prins Bernhardstraat 29, 1020RV Rotterdam"
40195,Shoes,F,Pumps,36.0,brown,1,89.99,04/04/2019 12:31,"Torenstraat 33, 1083EI Ede"
40196,Shoes,F,Sneakers,40.0,brown,1,99.99,07/04/2019 15:27,"Hogeweg 47, 1013UT Delft"
40196,Shoes,F,Wedges,40.0,black,1,69.95,07/04/2019 15:27,"Hogeweg 47, 1013UT Delft"
40197,Accessories,,Shoe care,,,1,8.99,07/04/2019 19:45,"Oranjestraat 85, 1034RF Amsterdam"
40198,Shoes,F,Flip Flops,41.0,grey,1,29.99,17/04/2019 21:42,"Nieuweweg 10, 1087IA Delft"
40199,Shoes,M,Loafers,39.0,brown,1,69.99,02/04/2019 13:25,"Industrieweg 2, 1067QQ Breda"
40199,Accessories,M,Sunglasses,,multicolor,1,39.99,02/04/2019 13:25,"Industrieweg 2, 1067QQ Breda"
40200,Bags,M,Laptopbag,,brown,1,99.99,11/04/2019 14:37,"Parklaan 63, 1097KU Den Haag"
40201,Shoes,F,Sneakers,39.0,grey,1,99.99,07/04/2019 21:45,"Irenestraat 95, 1000JF Rotterdam"
40202,Shoes,F,Ballerinas,38.0,brown,1,79.95,26/04/2019 20:38,"Beukenlaan 90, 1011YU Rotterdam"
40202,Bags,F,Handbag,,brown,1,99.99,26/04/2019 20:38,"Beukenlaan 90, 1011YU Rotterdam"
40203,Shoes,F,Sneakers,41.0,black,1,99.99,23/04/2019 11:38,"Rijksweg 55, 1034DT Amsterdam"
40204,Shoes,M,Sneakers,40.0,black,1,99.99,08/04/2019 12:42,"Parklaan 19, 1077KD Eindhoven"
40204,Bags,M,Laptopbag,,black,1,99.99,08/04/2019 12:42,"Parklaan 19, 1077KD Eindhoven"
40205,Bags,M,Laptopbag,,multicolor,1,99.99,06/04/2019 15:51,"Juliana-straat 6, 1029XL Amersfoort"
40206,Bags,M,Backpack,,black,1,59.99,03/04/2019 22:58,"Schoolstraat 59, 1045KM Alphen aan den Rijn"
40206,Accessories,M,Belt,,black,1,29.99,03/04/2019 22:58,"Schoolstraat 59, 1045KM Alphen aan den Rijn"
40207,Shoes,M,Loafers,42.0,black,1,69.99,17/04/2019 12:28,"Torenstraat 29, 1009YR Groningen"
40207,Shoes,M,Combat,42.0,white,1,119.99,17/04/2019 12:28,"Torenstraat 29, 1009YR Groningen"
40208,Shoes,F,Ballerinas,40.0,brown,1,79.95,16/04/2019 16:15,"Eikenlaan 46, 1082ER Zaandam"
40208,Shoes,F,Ballerinas,39.0,brown,1,79.95,16/04/2019 16:15,"Eikenlaan 46, 1082ER Zaandam"
40209,Shoes,F,Sneakers,42.0,beige,1,99.99,20/04/2019 18:22,"Irenestraat 65, 1023MY Rotterdam"
40210,Shoes,F,Wedges,42.0,beige,1,69.95,01/04/2019 12:22,"Kerkstraat 52, 1008KR Eindhoven"
40211,Bags,F,Clutch,,black,1,39.99,23/04/2019 14:11,"Oranjestraat 69, 1007IV Emmen"
40212,Shoes,M,Combat,35.0,brown,1,119.99,05/04/2019 23:29,"Tuinstraat 13, 1084EP Ede"
40212,Shoes,M,Combat,34.0,brown,1,119.99,05/04/2019 23:29,"Tuinstraat 13, 1084EP Ede"
40213,Shoes,M,Loafers,35.0,beige,1,69.99,08/04/2019 09:10,"Stationsstraat 69, 1056DT Nijmegen"
40213,Shoes,M,Sneakers,35.0,multicolor,1,99.99,08/04/2019 09:10,"Stationsstraat 69, 1056DT Nijmegen"
40214,Bags,F,Backpack,,black,1,59.99,19/04/2019 08:14,"Kruisstraat 72, 1044CM Amsterdam"
40215,Shoes,M,Combat,39.0,grey,1,119.99,26/04/2019 11:55,"Torenstraat 14, 1087YO Eindhoven"
40215,Shoes,M,Sneakers,39.0,brown,1,99.99,26/04/2019 11:55,"Torenstraat 14, 1087YO Eindhoven"
40216,Shoes,M,Boots,37.0,black,1,119.99,23/04/2019 17:59,"Prins Beatrixstraat 64, 1034RF Dordrecht"
40217,Shoes,F,Ankle Boots,40.0,beige,1,119.99,01/04/2019 11:57,"Meidoornstraat 13, 1021RM Amsterdam"
40217,Bags,F,Laptopbag,,beige,1,99.99,01/04/2019 11:57,"Meidoornstraat 13, 1021RM Amsterdam"
40218,Shoes,M,Combat,35.0,black,1,119.99,11/04/2019 13:30,"Markt 11, 1091RI Den Haag"
40219,Shoes,F,Sneakers,40.0,grey,1,99.99,01/04/2019 23:43,"Nijverheidsweg 12, 1041CE 's-Hertogenbosch"
40219,Shoes,F,Sneakers,39.0,grey,1,99.99,01/04/2019 23:43,"Nijverheidsweg 12, 1041CE 's-Hertogenbosch"
40220,Accessories,,Shoe care,,,1,8.99,03/04/2019 16:21,"Bosweg 19, 1070GV Rotterdam"
40221,Shoes,M,Boots,39.0,grey,1,119.99,20/04/2019 23:21,"Leeuwerikstraat 95, 1049ZI Dordrecht"
40222,Shoes,F,Ballerinas,38.0,grey,1,79.95,10/04/2019 20:35,"Leeuwerikstraat 75, 1075LT Tilburg"
40223,Shoes,F,Sneakers,42.0,beige,1,99.99,06/04/2019 00:29,"Beukenlaan 69, 1099AJ Amsterdam"
40223,Bags,F,Clutch,,beige,1,39.99,06/04/2019 00:29,"Beukenlaan 69, 1099AJ Amsterdam"
40224,Shoes,M,Sneakers,35.0,brown,1,99.99,27/04/2019 10:25,"Nieuwstraat 22, 1017ZB Den Haag"
40224,Shoes,M,Sneakers,35.0,grey,1,99.99,27/04/2019 10:25,"Nieuwstraat 22, 1017ZB Den Haag"
